fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1885,C,"Cotton, manufactures of",Jeans and coutilles imported by corsetmakers for use in their factories,United States,DUTIABLE,,4,578315,53026,578315,53026,10605.2
1885,C,"Cotton, manufactures of","Knitting yarn, hosiery yarn or other cotton yarn under No. 40, not bleached, dyed or colored",Great Britain,DUTIABLE,,7,8646,3052,8646,3052,630.72
1885,C,"Cotton, manufactures of","Knitting yarn, hosiery yarn or other cotton yarn under No. 40, not bleached, dyed or colored",United States,DUTIABLE,,5,11051,2459,11051,2459,590.07
1885,C,"Cotton, manufactures of","Knitting yarn, hossiery yarn, &c., dyed or colored",Great Britain,DUTIABLE,,7,52387,11358,52887,11497,3311.15
1885,C,"Cotton, manufactures of","Knitting yarn, hossiery yarn, &c., dyed or colored",United States,DUTIABLE,,6,35859,9973,35859,9973,2573.19
1885,C,"Cotton, manufactures of",Lamp wicks,China,DUTIABLE,,1,0,20,0,20,6.0
1885,C,"Cotton, manufactures of",Lamp wicks,Great Britain,DUTIABLE,,7,0,976,0,976,292.8
1885,C,"Cotton, manufactures of",Lamp wicks,United States,DUTIABLE,,7,0,6524,0,6521,1954.55
1885,C,"Cotton, manufactures of","Parasols, umbrellas and sunshades",Germany,DUTIABLE,,1,0,244,0,244,61.0
1885,C,"Cotton, manufactures of","Parasols, umbrellas and sunshades",Great Britain,DUTIABLE,,7,0,139572,0,138699,35346.84
1885,C,"Cotton, manufactures of","Parasols, umbrellas and sunshades",United States,DUTIABLE,,3,0,4594,0,5200,1450.86
1885,C,"Cotton, manufactures of","Printed or dyed cottons, N.E.S",China,DUTIABLE,Yds,1,640,55,634,53,14.58
1885,C,"Cotton, manufactures of","Printed or dyed cottons, N.E.S",France,DUTIABLE,Yds,2,15487,2401,15487,2401,660.28
1885,C,"Cotton, manufactures of","Printed or dyed cottons, N.E.S",Germany,DUTIABLE,Yds,2,21586,2137,19850,1956,537.9
1885,C,"Cotton, manufactures of","Printed or dyed cottons, N.E.S",Great Britain,DUTIABLE,Yds,7,24851716,1716837,24585899,1700016,467698.81
1885,C,"Cotton, manufactures of","Printed or dyed cottons, N.E.S",Japan,DUTIABLE,Yds,1,1870,198,1870,198,54.45
1885,C,"Cotton, manufactures of","Printed or dyed cottons, N.E.S",Switzerland,DUTIABLE,Yds,1,4900,477,4900,477,131.18
1885,C,"Cotton, manufactures of","Printed or dyed cottons, N.E.S",United States,DUTIABLE,Yds,7,4082332,224552,3900840,223476,61493.32
1885,C,"Cotton, manufactures of",Prunella for boots and shoes,Great Britain,DUTIABLE,,3,0,18866,0,19593,1959.3
1885,C,"Cotton, manufactures of",Seamless bags,France,DUTIABLE,Lbs,1,204,49,204,49,11.43
1885,C,"Cotton, manufactures of",Seamless bags,Germany,DUTIABLE,Lbs,1,5,1,5,1,0.25
1885,C,"Cotton, manufactures of",Seamless bags,Great Britain,DUTIABLE,Lbs,2,6986,2158,6986,2158,433.42
1885,C,"Cotton, manufactures of",Seamless bags,United States,DUTIABLE,Lbs,6,69162,13643,61174,12397,3082.56
1885,C,"Cotton, manufactures of",Sewing cotton thread on spools,France,DUTIABLE,,2,0,8,0,8,1.6
1885,C,"Cotton, manufactures of",Sewing cotton thread on spools,Germany,DUTIABLE,,1,0,20,0,20,4.0
1885,C,"Cotton, manufactures of",Sewing cotton thread on spools,Great Britain,DUTIABLE,,7,0,445715,0,438454,87691.35
1885,C,"Cotton, manufactures of",Sewing cotton thread on spools,United States,DUTIABLE,,6,0,13217,0,13217,2643.62
1885,C,"Cotton, manufactures of",Shawls,Great Britain,DUTIABLE,,5,0,1414,0,1414,353.5
1885,C,"Cotton, manufactures of",Shawls,United States,DUTIABLE,,4,0,132,0,132,33.0
1885,C,"Cotton, manufactures of","Shirts and drawers, woven or made on frames, and all cotton hosiery and knitted cloth",China,DUTIABLE,,1,0,4,0,4,1.2
1885,C,"Cotton, manufactures of","Shirts and drawers, woven or made on frames, and all cotton hosiery and knitted cloth",France,DUTIABLE,,2,0,2716,0,2716,814.8
1885,C,"Cotton, manufactures of","Shirts and drawers, woven or made on frames, and all cotton hosiery and knitted cloth",Germany,DUTIABLE,,2,0,37795,0,37795,11338.5
1885,C,"Cotton, manufactures of","Shirts and drawers, woven or made on frames, and all cotton hosiery and knitted cloth",Great Britain,DUTIABLE,,7,0,227227,0,227291,68164.13
1885,C,"Cotton, manufactures of","Shirts and drawers, woven or made on frames, and all cotton hosiery and knitted cloth",Switzerland,DUTIABLE,,2,0,637,0,637,191.1
1885,C,"Cotton, manufactures of","Shirts and drawers, woven or made on frames, and all cotton hosiery and knitted cloth",United States,DUTIABLE,,7,0,29367,0,29367,8811.24
1885,C,"Cotton, manufactures of",Towels,Great Britain,DUTIABLE,,6,0,5901,0,5929,1482.25
1885,C,"Cotton, manufactures of",Towels,United States,DUTIABLE,,4,0,84,0,84,20.6
1885,C,"Cotton, manufactures of",Velveteens and cotton velvets,France,DUTIABLE,Yds,1,1315,742,1315,742,148.4
1885,C,"Cotton, manufactures of",Velveteens and cotton velvets,Germany,DUTIABLE,Yds,1,8298,2465,8298,2465,493.0
1885,C,"Cotton, manufactures of",Velveteens and cotton velvets,Great Britain,DUTIABLE,Yds,7,1381645,486067,1360976,479079,95815.86
1885,C,"Cotton, manufactures of",Velveteens and cotton velvets,United States,DUTIABLE,Yds,4,15649,5153,15649,5153,1030.6
1885,C,"Cotton, manufactures of","Wadding, batting, batts and warpe and carpet warps, not bleached, dyed or colored",Great Britain,DUTIABLE,,5,6222,1423,9522,2068,500.55
1885,C,"Cotton, manufactures of","Wadding, batting, batts and warpe and carpet warps, not bleached, dyed or colored",United States,DUTIABLE,Lbs,7,157559,23444,158309,23552,6699.93
1885,C,"Cotton, manufactures of","Wadding, batting, warps, &c., dyed or colored",Great Britain,DUTIABLE,Lbs,6,7734,1648,8134,1754,507.12
1885,C,"Cotton, manufactures of","Wadding, batting, warps, &c., dyed or colored",United States,DUTIABLE,Lbs,7,149070,19090,151743,19396,7467.15
1885,C,"Cotton, manufactures of",Warp on beams,United States,DUTIABLE,Yds,4,29015,1619,29015,1619,533.0
1885,C,"Cotton, manufactures of",White cotton jeans and coutilles,Great Britain,DUTIABLE,,5,56817,8324,56913,8337,1667.4
1885,C,"Cotton, manufactures of",White cotton jeans and coutilles,United States,DUTIABLE,,5,4661,444,4601,444,89.78
1885,C,"Cotton, manufactures of","Winceys of all kinds, N. E. S",France,DUTIABLE,,1,1369,71,1369,71,14.2
1885,C,"Cotton, manufactures of","Winceys of all kinds, N. E. S",Great Britain,DUTIABLE,,6,3893105,268095,3999182,274290,55024.63
1885,C,"Cotton, manufactures of","Winceys of all kinds, N. E. S",United States,DUTIABLE,,3,917,194,917,194,42.0
1885,C,"Cotton, manufactures of","Winceys, checked, striped or fancy cotton winceys, not over 25 inches wide",Great Britain,DUTIABLE,,5,234630,16989,219598,16696,3409.48
1885,C,"Cotton, manufactures of","Winceys, checked, striped or fancy cotton winceys, not over 25 inches wide",United States,DUTIABLE,,1,372,38,372,38,7.6
1885,C,"Cotton, manufactures of","Winceys, checked, striped or fancy cotton winceys, over 25 inches wide",Great Britain,DUTIABLE,,4,61663,8383,63733,8720,2588.22
1885,C,"Drugs, dycs, &c > Aloes",Alum and aluminous cake,Germany,FREE,,1,11000,146,11000,146,0.0
1885,C,"Drugs, dycs, &c > Aloes",Alum and aluminous cake,Great Britain,FREE,,7,2918665,26794,2918665,26794,0.0
1885,C,"Drugs, dycs, &c > Aloes",Alum and aluminous cake,United States,FREE,,6,226573,4302,226573,4302,0.0
1885,C,"Drugs, dycs, &c > Aloes","Ammonia, sulphate of",Great Britain,FREE,,2,158162,2493,157162,2493,0.0
1885,C,"Drugs, dyes, &c","Acid, acetic",Belgium,DUTIABLE,,2,296,307,601,701,150.25
1885,C,"Drugs, dyes, &c","Acid, boracic",United States,FREE,,4,4871,671,4871,671,0.0
1885,C,"Drugs, dyes, &c","Acid, oxalic",Great Britain,FREE,,3,48264,1996,48264,1996,0.0
1885,C,"Drugs, dyes, &c","Acid, oxalic",United States,FREE,,4,10088,1102,10068,1102,0.0
1885,C,"Drugs, dyes, &c","Acid, sulphuric",Great Britain,DUTIABLE,,4,52022,707,50824,682,254.14
1885,C,"Drugs, dyes, &c","Acid, sulphuric",United States,DUTIABLE,,7,723940,10109,723940,10109,3619.69
1885,C,"Drugs, dyes, &c","Acid, sulphuric and nitric combined, & all mixed acids",Great Britain,DUTIABLE,,1,1,1,1,1,0.25
1885,C,"Drugs, dyes, &c","Acid, sulphuric and nitric combined, & all mixed acids",United States,DUTIABLE,,4,918266,43286,918266,43286,10821.5
1885,C,"Drugs, dyes, &c","All other acids, N.E.S",Austria,DUTIABLE,,1,0,2499,0,2499,499.8
1885,C,"Drugs, dyes, &c","All other acids, N.E.S",France,DUTIABLE,,2,0,6653,0,7202,1440.4
1885,C,"Drugs, dyes, &c","All other acids, N.E.S",Germany,DUTIABLE,,2,0,895,0,895,179.0
1885,C,"Drugs, dyes, &c","All other acids, N.E.S",Great Britain,DUTIABLE,,7,0,17778,0,16946,3389.4
1885,C,"Drugs, dyes, &c","All other acids, N.E.S",United States,DUTIABLE,,7,0,17147,0,14160,2832.15
1885,C,"Drugs, dyes, &c","All other drugs, dyes, chemicals and medicines, not otherwise provided for",France,DUTIABLE,,3,0,4095,0,3812,762.6
1885,C,"Drugs, dyes, &c","All other drugs, dyes, chemicals and medicines, not otherwise provided for",Germany,DUTIABLE,,4,0,17774,0,17636,3527.2
1885,C,"Drugs, dyes, &c","All other drugs, dyes, chemicals and medicines, not otherwise provided for",Great Britain,DUTIABLE,,7,0,112942,0,111665,22333.6
1885,C,"Drugs, dyes, &c","All other drugs, dyes, chemicals and medicines, not otherwise provided for",United States,DUTIABLE,,7,0,158619,0,158018,31610.14
1885,C,"Drugs, dyes, &c",Aloes,Great Britain,FREE,,5,4650,919,4650,919,0.0
1885,C,"Drugs, dyes, &c",Aloes,United States,FREE,,3,7085,1337,7085,1337,0.0
1885,C,"Drugs, dyes, &c","Ammonia, sulphate of",United States,FREE,Lbs,6,33461,1306,33461,1306,0.0
1885,C,"Drugs, dyes, &c","Aniline dyes, N.E.S., in packages of less than 1 lb. weight",United States,DUTIABLE,Lbs,4,376,782,376,782,78.2
1885,C,"Drugs, dyes, &c",Antimony,Germany,FREE,,1,2400,134,2400,134,0.0
1885,C,"Drugs, dyes, &c",Antimony,Great Britain,FREE,,3,62321,6001,62321,6001,0.0
1885,C,"Drugs, dyes, &c",Antimony,United States,FREE,,4,17291,2047,17291,2047,0.0
1885,C,"Drugs, dyes, &c","Argols, crude, and argol dust",Great Britain,FREE,,2,15512,637,15512,637,0.0
1885,C,"Drugs, dyes, &c","Argols, crude, and argol dust",United States,FREE,,5,1408,104,1408,104,0.0
1885,C,"Drugs, dyes, &c",Arsenic,Germany,FREE,,1,700,39,700,39,0.0
1885,C,"Drugs, dyes, &c",Arsenic,Great Britain,FREE,,5,5852,224,5852,224,0.0
1885,C,"Drugs, dyes, &c",Arsenic,United States,FREE,,5,42528,1303,42528,1303,0.0
1885,C,"Drugs, dyes, &c","Beans, vanilla and nux-vomica",Danish West Indies,FREE,,1,240,300,240,300,0.0
1885,C,"Drugs, dyes, &c","Beans, vanilla and nux-vomica",France,FREE,,1,3,3,3,3,0.0
1885,C,"Drugs, dyes, &c","Beans, vanilla and nux-vomica",Great Britain,FREE,,5,440,1057,440,1057,0.0
1885,C,"Drugs, dyes, &c","Beans, vanilla and nux-vomica",United States,FREE,,6,3040,8314,3040,8314,0.0
1885,C,"Drugs, dyes, &c",Berries for dyeing or used for composing dyes,United States,FREE,,2,0,32,0,32,0.0
1885,C,"Drugs, dyes, &c",Bichromate of soda,Great Britain,FREE,,1,11532,618,14382,789,0.0
1885,C,"Drugs, dyes, &c",Borax,Great Britain,FREE,,7,90554,8409,92166,8549,0.0
1885,C,"Drugs, dyes, &c",Borax,United States,FREE,,5,133979,11738,133979,11738,0.0
1885,C,"Drugs, dyes, &c","Brimstone, crude, or in roll or flour, and sulphur in roll or flour",Belgium,FREE,,1,302230,7044,302230,7044,0.0
1885,C,"Drugs, dyes, &c","Brimstone, crude, or in roll or flour, and sulphur in roll or flour",France,FREE,,2,164778,2635,164778,2635,0.0
1885,C,"Drugs, dyes, &c","Brimstone, crude, or in roll or flour, and sulphur in roll or flour",Germany,FREE,,1,60175,1653,60175,1653,0.0
1885,C,"Drugs, dyes, &c","Brimstone, crude, or in roll or flour, and sulphur in roll or flour",Great Britain,FREE,,7,442298,9667,442298,9667,0.0
1885,C,"Drugs, dyes, &c","Brimstone, crude, or in roll or flour, and sulphur in roll or flour",Spain,FREE,,1,3458,67,3458,67,0.0
1885,C,"Drugs, dyes, &c","Brimstone, crude, or in roll or flour, and sulphur in roll or flour",United States,FREE,,5,1276047,13977,1276047,13977,0.0
1885,C,"Drugs, dyes, &c",Bromine,Great Britain,FREE,,1,448,11,448,11,0.0
1885,C,"Drugs, dyes, &c",Bromine,United States,FREE,,2,50,2,50,2,0.0
1885,C,"Drugs, dyes, &c",Burgundy pitch,Great Britain,FREE,,3,99,8,99,8,0.0
1885,C,"Drugs, dyes, &c",Burgundy pitch,United States,FREE,,3,511,17,511,17,0.0
1885,C,"Drugs, dyes, &c",Chloralum or chloride of aluminium,Great Britain,FREE,,3,23859,269,23859,269,0.0
1885,C,"Drugs, dyes, &c",Chloride of lime,Great Britain,FREE,,4,3525265,57757,3525265,57757,0.0
1885,C,"Drugs, dyes, &c",Chloride of lime,United States,FREE,,6,220091,4536,220091,4536,0.0
1885,C,"Drugs, dyes, &c",Cinchona bark,Great Britain,FREE,,5,505,136,841,169,0.0
1885,C,"Drugs, dyes, &c",Cinchona bark,United States,FREE,,3,6587,394,6587,394,0.0
1885,C,"Drugs, dyes, &c",Collodion,United States,DUTIABLE,,2,0,14,0,14,2.8
1885,C,"Drugs, dyes, &c",Cream of tartar in crystals,France,FREE,,2,144029,41634,144029,41634,0.0
1885,C,"Drugs, dyes, &c",Cream of tartar in crystals,Great Britain,FREE,,6,137635,38367,137635,38367,0.0
1885,C,"Drugs, dyes, &c",Cream of tartar in crystals,United States,FREE,,3,121893,33473,121893,33473,0.0
1885,C,"Drugs, dyes, &c",Dragons' blood,Great Britain,FREE,,2,82,21,82,21,0.0
1885,C,"Drugs, dyes, &c",Dragons' blood,United States,FREE,,2,19,7,19,7,0.0
1885,C,"Drugs, dyes, &c","Dye, jet black",United States,FREE,,4,76433,8071,76433,8071,0.0
1885,C,"Drugs, dyes, &c","Dyeing or tanning articles in a crude state, used in dyeing or tanning, N.E.S",France,FREE,Lbs,2,880,85,880,85,0.0
1885,C,"Drugs, dyes, &c","Dyeing or tanning articles in a crude state, used in dyeing or tanning, N.E.S",Great Britain,FREE,,5,1408383,32171,1408383,32171,0.0
1885,C,"Drugs, dyes, &c","Dyeing or tanning articles in a crude state, used in dyeing or tanning, N.E.S",Italy,FREE,Lbs,2,636400,19215,636400,19215,0.0
1885,C,"Drugs, dyes, &c","Dyeing or tanning articles in a crude state, used in dyeing or tanning, N.E.S",United States,FREE,,6,6715363,130406,6715363,130406,0.0
1885,C,"Drugs, dyes, &c",Ergot,Germany,FREE,,1,599,103,599,103,0.0
1885,C,"Drugs, dyes, &c",Ergot,Great Britain,FREE,,3,533,92,533,92,0.0
1885,C,"Drugs, dyes, &c",Ergot,United States,FREE,,2,3329,641,3329,641,0.0
1885,C,"Drugs, dyes, &c",Extract of logwood,Great Britain,FREE,,2,69070,703,69070,703,0.0
1885,C,"Drugs, dyes, &c",Extract of logwood,United States,FREE,,7,1180989,31203,1180989,31203,0.0
1885,C,"Drugs, dyes, &c","Gelatine, and all similar preparations",China,DUTIABLE,Lbs,1,0,0,280,38,7.6
1885,C,"Drugs, dyes, &c","Gelatine, and all similar preparations",France,DUTIABLE,Lbs,1,229,57,229,57,11.4
1885,C,"Drugs, dyes, &c","Gelatine, and all similar preparations",Germany,DUTIABLE,Lbs,2,8483,1370,8483,1370,274.0
1885,C,"Drugs, dyes, &c","Gelatine, and all similar preparations",Great Britain,DUTIABLE,Lbs,7,25804,12711,27783,13244,2650.9
1885,C,"Drugs, dyes, &c","Gelatine, and all similar preparations",United States,DUTIABLE,Lbs,6,5003,2332,4793,2251,451.1
1885,C,"Drugs, dyes, &c",Glue,Belgium,DUTIABLE,Lbs,2,7000,1217,7000,1217,243.4
1885,C,"Drugs, dyes, &c",Glue,France,DUTIABLE,Lbs,2,277406,27501,271621,26293,5258.6
1885,C,"Drugs, dyes, &c",Glue,Germany,DUTIABLE,Lbs,3,44623,4928,39127,4350,870.0
1885,C,"Drugs, dyes, &c",Glue,Great Britain,DUTIABLE,,6,238622,17901,221143,16570,3314.0
1885,C,"Drugs, dyes, &c",Glue,United States,DUTIABLE,Lbs,7,311547,40723,312750,40869,8163.8
1885,C,"Drugs, dyes, &c",Glycerine,Belgium,DUTIABLE,Lbs,1,25517,1950,4064,193,38.6
1885,C,"Drugs, dyes, &c",Glycerine,France,DUTIABLE,Lbs,1,11177,982,56546,6387,1277.4
1885,C,"Drugs, dyes, &c",Glycerine,Germany,DUTIABLE,Lbs,2,65850,7531,74345,8927,1785.4
1885,C,"Drugs, dyes, &c",Glycerine,Great Britain,DUTIABLE,,5,84943,9920,82313,9880,1976.1
1885,C,"Drugs, dyes, &c",Glycerine,Holland,DUTIABLE,Lbs,2,91529,8628,18328,2404,480.8
1885,C,"Drugs, dyes, &c",Glycerine,United States,DUTIABLE,,5,152985,26689,152985,26689,5337.9
1885,C,"Drugs, dyes, &c","Gums, all other, N.E.S",France,DUTIABLE,,1,0,4,0,4,0.8
1885,C,"Drugs, dyes, &c","Gums, all other, N.E.S",Great Britain,DUTIABLE,,4,0,577,0,620,124.0
1885,C,"Drugs, dyes, &c","Gums, all other, N.E.S",United States,DUTIABLE,,7,0,6792,0,6792,1368.2
1885,C,"Drugs, dyes, &c",Lime and lemon juice,British West Indies,DUTIABLE,,2,0,151,0,1462,292.4
1885,C,"Drugs, dyes, &c",Lime and lemon juice,Great Britain,DUTIABLE,,7,0,5693,0,5442,1097.4
1885,C,"Drugs, dyes, &c",Lime and lemon juice,United States,DUTIABLE,,6,0,622,0,521,104.2
1885,C,"Drugs, dyes, &c","Lime, acetate of",United States,DUTIABLE,Lbs,1,1112,44,1112,44,8.8
1885,C,"Drugs, dyes, &c","Liquorice root paste, extract of, for manufacturing purposes",France,DUTIABLE,Lbs,1,0,0,1222,183,27.45
1885,C,"Drugs, dyes, &c","Liquorice root paste, extract of, for manufacturing purposes",Great Britain,DUTIABLE,,4,44184,4233,52155,5344,801.6
1885,C,"Drugs, dyes, &c","Liquorice root paste, extract of, for manufacturing purposes",Turkey,DUTIABLE,Lbs,1,930424,70752,1198288,91490,13723.5
1885,C,"Drugs, dyes, &c","Liquorice root paste, extract of, for manufacturing purposes",United States,DUTIABLE,,3,93343,14530,76804,11862,1779.3
1885,C,"Drugs, dyes, &c","Liquorice stick, extract or confection",France,DUTIABLE,,2,6076,511,6179,508,163.39
1885,C,"Drugs, dyes, &c","Liquorice stick, extract or confection",Great Britain,DUTIABLE,,7,23892,4767,25074,5135,1277.89
1885,C,"Drugs, dyes, &c","Liquorice stick, extract or confection",Italy,DUTIABLE,,2,3755,555,3755,555,148.55
1885,C,"Drugs, dyes, &c","Liquorice stick, extract or confection",United States,DUTIABLE,,5,36244,7000,36244,7000,1762.48
1885,C,"Drugs, dyes, &c",Magnesia,Great Britain,DUTIABLE,,4,11206,1862,11424,1958,391.6
1885,C,"Drugs, dyes, &c",Magnesia,United States,DUTIABLE,,4,3443,377,3443,377,75.4
