fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1884,C,"Spirits and wines > Spirits and strong waters, N.E.S","Spirits and strong waters, mixed with any ingredient, and thereby coming under the denomination of proprietary medicines, tinctures, essences, extracts or any other denomination, including medicinal elixirs and fluid extracts, and wine preparations, in bulk or bottle, N.E.S",France,DUTIABLE,,1,122,1003,122,1003,432.4
1884,C,"Spirits and wines > Spirits and strong waters, N.E.S","Spirits and strong waters, mixed with any ingredient, and thereby coming under the denomination of proprietary medicines, tinctures, essences, extracts or any other denomination, including medicinal elixirs and fluid extracts, and wine preparations, in bulk or bottle, N.E.S",Germany,DUTIABLE,,2,10,150,10,150,49.0
1884,C,"Spirits and wines > Spirits and strong waters, N.E.S","Spirits and strong waters, mixed with any ingredient, and thereby coming under the denomination of proprietary medicines, tinctures, essences, extracts or any other denomination, including medicinal elixirs and fluid extracts, and wine preparations, in bulk or bottle, N.E.S",Great Britain,DUTIABLE,,6,88,863,121,910,411.32
1884,C,"Spirits and wines > Spirits and strong waters, N.E.S","Spirits and strong waters, mixed with any ingredient, and thereby coming under the denomination of proprietary medicines, tinctures, essences, extracts or any other denomination, including medicinal elixirs and fluid extracts, and wine preparations, in bulk or bottle, N.E.S",United States,DUTIABLE,,7,1352,7708,1350,7637,4046.9
1884,C,"Spirits and wines > Spirits and strong waters, mixed with any ingredient, and thereby coming under the denomination of proprietary medicines, tinctures, essences, extracts or any other denomination, including medicinal elixirs and fluid extracts, and wine preparations, in bulk or bottle, N.E.S","Cologne water and perfumed spirits, in bottles or flasks, not weighing more than four ounces each",France,DUTIABLE,,4,736,12508,745,12636,5054.4
1884,C,"Spirits and wines > Spirits and strong waters, mixed with any ingredient, and thereby coming under the denomination of proprietary medicines, tinctures, essences, extracts or any other denomination, including medicinal elixirs and fluid extracts, and wine preparations, in bulk or bottle, N.E.S","Cologne water and perfumed spirits, in bottles or flasks, not weighing more than four ounces each",Germany,DUTIABLE,,1,37,332,37,332,132.8
1884,C,"Spirits and wines > Spirits and strong waters, mixed with any ingredient, and thereby coming under the denomination of proprietary medicines, tinctures, essences, extracts or any other denomination, including medicinal elixirs and fluid extracts, and wine preparations, in bulk or bottle, N.E.S","Cologne water and perfumed spirits, in bottles or flasks, not weighing more than four ounces each",Great Britain,DUTIABLE,,6,1083,12446,1085,12519,5011.3
1884,C,"Spirits and wines > Spirits and strong waters, mixed with any ingredient, and thereby coming under the denomination of proprietary medicines, tinctures, essences, extracts or any other denomination, including medicinal elixirs and fluid extracts, and wine preparations, in bulk or bottle, N.E.S","Cologne water and perfumed spirits, in bottles or flasks, not weighing more than four ounces each",United States,DUTIABLE,,6,486,6790,486,6790,2715.8
1884,C,"Spirits and wines > Spirits and strong waters, mixed with any ingredient, and thereby coming under the denomination of proprietary medicines, tinctures, essences, extracts or any other denomination, including medicinal elixirs and fluid extracts, and wine preparations, in bulk or bottle, N.E.S","Cologne water and perfumed spirits, in bottles, flasks or other packages, weighing more than four ounces each, including bay rum",Great Britain,DUTIABLE,,4,171,2209,205,2277,1074.56
1884,C,Spirits and wines > Spirits sweetened & mixed so that the strength cannot be ascertained,"Cordials, rum shrub, bitters, schiedam schnapps, tafia and articles of like kind, N.E.S",British West Indies,DUTIABLE,Galls,1,0,0,114,756,216.6
1884,C,Spirits and wines > Spirits sweetened & mixed so that the strength cannot be ascertained,"Cordials, rum shrub, bitters, schiedam schnapps, tafia and articles of like kind, N.E.S",France,DUTIABLE,Galls,5,1125,3242,1218,3965,2314.2
1884,C,Spirits and wines > Spirits sweetened & mixed so that the strength cannot be ascertained,"Cordials, rum shrub, bitters, schiedam schnapps, tafia and articles of like kind, N.E.S",Germany,DUTIABLE,Galls,3,760,2180,399,1081,758.1
1884,C,Spirits and wines > Spirits sweetened & mixed so that the strength cannot be ascertained,"Cordials, rum shrub, bitters, schiedam schnapps, tafia and articles of like kind, N.E.S",Great Britain,DUTIABLE,Galls,6,746,2546,663,2543,1261.45
1884,C,Spirits and wines > Spirits sweetened & mixed so that the strength cannot be ascertained,"Cordials, rum shrub, bitters, schiedam schnapps, tafia and articles of like kind, N.E.S",Holland,DUTIABLE,Galls,2,231,303,212,453,402.8
1884,C,Spirits and wines > Spirits sweetened & mixed so that the strength cannot be ascertained,"Cordials, rum shrub, bitters, schiedam schnapps, tafia and articles of like kind, N.E.S",Italy,DUTIABLE,Galls,1,0,0,2,7,3.8
1884,C,Spirits and wines > Spirits sweetened & mixed so that the strength cannot be ascertained,"Cordials, rum shrub, bitters, schiedam schnapps, tafia and articles of like kind, N.E.S",United States,DUTIABLE,Galls,7,790,4375,670,3519,1272.95
1884,C,Spirits and wines > Spirits sweetened and mixed so that the strength cannot be ascertained,"Cordials, rum shrub, bitters, schiedam schnapps, tafia and articles of like kind, N.E.S",St. Pierre,DUTIABLE,Galls,1,1,6,1,6,1.9
1884,C,Spirits and wines > Spirits sweetened and mixed so that the strength cannot be ascertained,"Spirits and strong waters, N.E.S",British West Indies,DUTIABLE,,1,195,189,0,0,0.0
1884,C,Spirits and wines > Spirits sweetened and mixed so that the strength cannot be ascertained,"Spirits and strong waters, N.E.S",Danish West Indies,DUTIABLE,,1,46,29,0,0,0.0
1884,C,Spirits and wines > Spirits sweetened and mixed so that the strength cannot be ascertained,"Spirits and strong waters, N.E.S",Egypt,DUTIABLE,,1,4,10,4,10,7.6
1884,C,Spirits and wines > Spirits sweetened and mixed so that the strength cannot be ascertained,"Spirits and strong waters, N.E.S",France,DUTIABLE,,2,5798,4309,4,15,7.6
1884,C,Spirits and wines > Spirits sweetened and mixed so that the strength cannot be ascertained,"Spirits and strong waters, N.E.S",Great Britain,DUTIABLE,,2,16,100,16,100,30.78
1884,C,Spirits and wines > Spirits sweetened and mixed so that the strength cannot be ascertained,"Spirits and strong waters, N.E.S",United States,DUTIABLE,,4,4885,5395,300,551,570.92
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits",France,DUTIABLE,Galls,4,53,91,279,249,203.0
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits",Great Britain,DUTIABLE,Galls,5,3097,4127,3184,4315,2759.14
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits",Portugal,DUTIABLE,Galls,5,3884,5654,3521,4654,3015.86
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits",Spain,DUTIABLE,Galls,5,12909,13090,20345,18352,14868.03
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits",Spanish Possessions in Pacific Ocean,DUTIABLE,Galls,1,0,0,89,125,78.44
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits",St. Pierre,DUTIABLE,Galls,1,1,2,1,2,1.06
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits",United States,DUTIABLE,Galls,2,61,135,37,39,28.72
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits",Spanish Possessions in,British Africa,DUTIABLE,,1,0,0,48,36,34.32
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 33 p.c. and not over 34 p.c. of spirits",British Guiana,DUTIABLE,,1,4,16,4,16,6.76
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 33 p.c. and not over 34 p.c. of spirits",France,DUTIABLE,,3,707,634,646,515,471.04
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 33 p.c. and not over 34 p.c. of spirits",Great Britain,DUTIABLE,,4,2688,3759,3516,5761,3301.16
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 33 p.c. and not over 34 p.c. of spirits",Newfoundland,DUTIABLE,,1,56,189,56,189,84.14
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 33 p.c. and not over 34 p.c. of spirits",Portugal,DUTIABLE,,5,3717,5750,16173,19055,13643.37
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 33 p.c. and not over 34 p.c. of spirits",Spain,DUTIABLE,,5,8131,9765,9229,11468,7962.61
1884,C,"Spirits and wines > Wines of all kinds, except sparkling, &c., Containing over 32 p.c. and not over 33 p.c. of spirits","Wines of all kinds, except sparkling, &c., Containing over 33 p.c. and not over 34 p.c. of spirits",United States,DUTIABLE,,2,282,215,626,515,461.24
1884,C,Spirits and wines > pain,Containing over 26 p. c. and not over 27 p. c. of spirits,France,DUTIABLE,,3,547,271,2045,1221,938.96
1884,C,Spirits and wines > pain,Containing over 26 p. c. and not over 27 p. c. of spirits,Germany,DUTIABLE,,1,0,0,112,58,48.76
1884,C,Spirits and wines > pain,Containing over 26 p. c. and not over 27 p. c. of spirits,Great Britain,DUTIABLE,,4,420,219,817,634,418.9
1884,C,Spirits and wines > pain,Containing over 26 p. c. and not over 27 p. c. of spirits,United States,DUTIABLE,,1,27,74,1435,597,580.9
1884,C,Spirits and wines > pain,"Wines of all kinds, except sparkling, &c., containing 26 p. c. or less of spirits",Australia,DUTIABLE,Galls,1,14,20,14,20,9.5
1884,C,Spirits and wines > pain,"Wines of all kinds, except sparkling, &c., containing 26 p. c. or less of spirits",British Guiana,DUTIABLE,Galls,1,74,32,74,32,28.1
1884,C,Spirits and wines > pain,"Wines of all kinds, except sparkling, &c., containing 26 p. c. or less of spirits",China,DUTIABLE,Galls,1,30960,20464,26862,17773,12047.4
1884,C,Spirits and wines > pain,"Wines of all kinds, except sparkling, &c., containing 26 p. c. or less of spirits",Newfoundland,DUTIABLE,Galls,1,5,24,5,24,8.45
1884,C,Spirits and wines > pain,"Wines of all kinds, except sparkling, &c., containing 26 p. c. or less of spirits",Spanish West Indies,DUTIABLE,Galls,1,5,4,5,4,2.2
1884,C,Spirits and wines > pain,"Wines of all kinds, except sparkling, &c., containing 26 p. c. or less of spirits",St. Pierre,DUTIABLE,Galls,1,30,30,30,30,16.2
1884,C,Spirits and wines > ters not having been,sweetened or mixed,?,DUTIABLE,,1,71,46,71,46,11.5
1884,C,Spirits and wines > ters not having been > sweetened or mixed,"with any article, so",?,DUTIABLE,,1,2,1,2,1,0.25
1884,C,Spirits and wines > ters not having been > sweetened or mixed > strength thereof cannot be ascertained by Sykes' Hydrometer,Absinthe,France,DUTIABLE,,2,148,302,132,237,264.0
1884,C,Spirits and wines > ters not having been > sweetened or mixed > strength thereof cannot be ascertained by Sykes' Hydrometer,Absinthe,Germany,DUTIABLE,,1,13,27,0,0,0.0
1884,C,Spirits and wines > ters not having been > sweetened or mixed > strength thereof cannot be ascertained by Sykes' Hydrometer,Absinthe,Great Britain,DUTIABLE,,2,42,172,30,101,60.0
1884,C,"Steel, manufactures of","Pen knives, jack knives, and pocket knives of all kinds",Great Britain,DUTIABLE,,6,0,29926,0,30083,6016.6
1884,C,"Steel, manufactures of","Pen knives, jack knives, and pocket knives of all kinds",United States,DUTIABLE,,7,0,1255,0,1255,251.0
1884,C,Stone and manufactures of,"Dressed freestone and all other building stone (except marble) from the quarry, not hammered or chiselled",United States,DUTIABLE,,5,551,4856,557,4856,971.2
1884,C,Stone and manufactures of,"Flagstones, dressed",United States,DUTIABLE,,1,137,1158,137,1158,205.9
1884,C,Stone and manufactures of,Grindstones,Great Britain,DUTIABLE,,3,37,637,37,637,75.0
1884,C,Stone and manufactures of,Grindstones,United States,DUTIABLE,,6,2043,29834,2043,29834,4077.13
1884,C,Stone and manufactures of,"Manufactures of stone or granite, N.E.S",Great Britain,DUTIABLE,,7,0,16910,0,17198,3441.6
1884,C,Stone and manufactures of,"Rough freestone, sandstone and other building stone (except marble)",Great Britain,DUTIABLE,,2,3,52,3,52,3.0
1884,C,Stone and manufactures of,"Rough freestone, sandstone and other building stone (except marble)",United States,DUTIABLE,,4,8109,46200,8108,46180,8109.02
1884,C,"Stone or granite, manufactures of","Manufactures of stone or granite, N.E.S",France,DUTIABLE,,1,0,9,0,9,1.8
1884,C,"Stone or granite, manufactures of","Manufactures of stone or granite, N.E.S",Germany,DUTIABLE,,2,0,1419,0,1419,284.1
1884,C,"Stone or granite, manufactures of","Manufactures of stone or granite, N.E.S",United States,DUTIABLE,,7,0,27578,0,26664,5332.0
1884,C,"Stone or granite, manufactures of","Manufactures of straw, N.E.S",Great Britain,DUTIABLE,,5,0,1329,0,1437,288.9
1884,C,"Stone or granite, manufactures of","Manufactures of straw, N.E.S",United States,DUTIABLE,,7,0,5207,0,5207,1041.4
1884,C,"Stone or granite, manufactures of",Straw,United States,DUTIABLE,Tons,3,17,143,17,143,28.6
1884,C,"Sugars, syrups and molasses",?,Sugar imported direct,DUTIABLE,,1,0,146,0,146,29.2
1884,C,"Sugars, syrups and molasses","Glucose or grape sugar, dutiable as sugar",United States,DUTIABLE,,2,5885,192,5885,192,126.05
1884,C,"Sugars, syrups and molasses",Glucose syrup,United States,DUTIABLE,,6,719600,26491,719600,26491,12876.38
1884,C,"Sugars, syrups and molasses",Melado and concentrated melado,Brazil,DUTIABLE,,1,592636,13799,592636,13799,6362.09
1884,C,"Sugars, syrups and molasses",Melado and concentrated melado,British West Indies,DUTIABLE,,1,1238727,38618,0,0,0.0
1884,C,"Sugars, syrups and molasses",Melado and concentrated melado,China,DUTIABLE,,1,5569398,101227,5569398,101227,51253.34
1884,C,"Sugars, syrups and molasses",Melado and concentrated melado,Great Britain,DUTIABLE,,1,192,14,192,14,5.4
1884,C,"Sugars, syrups and molasses",Melado and concentrated melado,Spanish West Indies,DUTIABLE,,1,1152352,32204,3486089,98577,42645.94
1884,C,"Sugars, syrups and molasses",Melado and concentrated melado,United States,DUTIABLE,,4,1518557,43704,1874948,54324,23332.92
1884,C,"Sugars, syrups and molasses","Molasses, other, imported direct, without transhipment from country of growth and production",Brazil,DUTIABLE,,1,3360,317,3360,317,47.55
1884,C,"Sugars, syrups and molasses","Molasses, other, imported direct, without transhipment from country of growth and production",British Guiana,DUTIABLE,,2,321137,86339,318095,89920,13488.0
1884,C,"Sugars, syrups and molasses","Molasses, other, imported direct, without transhipment from country of growth and production",British West Indies,DUTIABLE,,5,2585443,650681,2450844,680519,102110.44
