fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1908,S,,White or bleached cotton fab- rics,United States,DUTIABLE,,1,2185634,177212,2143407,174905,43757.5
1908,S,,"Whiting, gilders whiting and Paris white",Great Britain,FREE,,1,208895,53651,208895,53651,0.0
1908,S,,"Whiting, gilders whiting and Paris white",United States,FREE,,1,19804,9848,19804,9848,0.0
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",Aust. Hungary,DUTIABLE,,1,3960,5554,3657,5271,1844.85
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",Belgium,DUTIABLE,,1,93,141,93,141,49.35
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",British Africa,DUTIABLE,,1,6,3,6,3,1.05
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",British East Indies,DUTIABLE,,1,140,203,140,203,71.05
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",France,DUTIABLE,,1,1049,984,540,481,168.35
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",Germany,DUTIABLE,,1,5124,5137,5124,5137,2302.87
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",Great Britain,DUTIABLE,,1,301396,273024,266386,260674,67673.85
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",Holland,DUTIABLE,,1,220,127,220,127,44.45
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",Russia,DUTIABLE,,1,310,176,340,176,61.6
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",Switzerland,DUTIABLE,,1,20,100,20,100,35.0
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",Turkey,DUTIABLE,,1,1280,1399,1280,1399,489.65
1908,S,,"Whole carpets, including tufted, hand made or Oriental, Turkish, Persian, Japanese, Indian or Smyrna Sq. Yds Sq. Yds",United States,DUTIABLE,,1,4120,5590,4120,5590,1982.62
1908,S,,Windmills and complete parts thereof,United States,DUTIABLE,,1,708,36171,708,36171,7234.2
1908,S,,Window blinds of paper of all kinds,Great Britain,DUTIABLE,,1,0,6,0,6,1.35
1908,S,,Window blinds of paper of all kinds,United States,DUTIABLE,,1,0,30,0,30,10.5
1908,S,,Window cornices and cornice poles of all kinds,Great Britain,DUTIABLE,,1,0,703,0,703,140.6
1908,S,,Window cornices and cornice poles of all kinds,United States,DUTIABLE,,1,0,9170,0,9135,2740.5
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",Aust.-Hungary,DUTIABLE,,1,84,161,60,114,48.0
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",Australia,DUTIABLE,,1,166,138,126,166,72.0
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",Belgium,DUTIABLE,,1,52,110,52,110,14.5
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",British East Indies,DUTIABLE,,1,18,3,18,3,5.4
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",China,DUTIABLE,,1,335,283,445,354,217.45
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",France,DUTIABLE,,1,165883,138403,162438,124170,42497.4
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",Germany,DUTIABLE,,1,7739,16631,6240,13093,7252.56
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",Great Britain,DUTIABLE,,1,2902,4158,3168,4958,1662.0
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",Holland,DUTIABLE,,1,14,33,10,23,12.53
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",Italy,DUTIABLE,,1,15255,10130,7363,4544,3176.95
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",Japan,DUTIABLE,,1,998,431,665,290,241.55
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",Portugal,DUTIABLE,,1,2398,1501,711,371,210.75
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",Spain,DUTIABLE,,1,140866,61647,156184,61207,39927.1
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",St. Pierre,DUTIABLE,,1,473,655,492,700,128.7
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",Turkey,DUTIABLE,,1,1,2,1,2,0.85
1908,S,,"Wines of all kinds, N.O.P., including orange, lemon, strawberry, raspberry, elder and current wines— Containing 26 p.c. or less of proof spirits",United States,DUTIABLE,,1,17223,10326,16736,10310,7054.6
1908,S,,"Wines, ginger, containing more than 40 per cent of proof spirits",China,DUTIABLE,,1,44,26,44,26,105.6
1908,S,,"Wines, ginger, containing not more than 40 per cent of proof spirits",Great Britain,DUTIABLE,,1,4483,3056,3811,2628,1314.0
1908,S,,Wire bale ties,United States,DUTIABLE,,1,0,685,0,0,205.5
1908,S,,"Wire bound wooden pipe, N.O.P",United States,DUTIABLE,,1,0,29,0,20,7.25
1908,S,,"Wire buckthorn strip, fencing, woven wire fencing and wire fencing of iron or steel, N. O. P., not to include woven wire or netting made from wire smaller than No. 14 gauge, not to include fencing of wire larger than No. 9 gauge",Great Britain,DUTIABLE,,1,4810,183,4810,183,18.3
1908,S,,"Wire buckthorn strip, fencing, woven wire fencing and wire fencing of iron or steel, N. O. P., not to include woven wire or netting made from wire smaller than No. 14 gauge, not to include fencing of wire larger than No. 9 gauge",United States,DUTIABLE,,1,1964782,57741,1964782,57741,8661.15
1908,S,,Wire cloth or wove wire and netting of iron or steel,France,DUTIABLE,,1,5021,601,0,601,180.3
1908,S,,Wire cloth or wove wire and netting of iron or steel,Great Britain,DUTIABLE,,1,0,40735,0,40735,8152.6
1908,S,,Wire cloth or wove wire and netting of iron or steel,Japan,DUTIABLE,,1,42,19,0,42,5.7
1908,S,,Wire cloth or wove wire and netting of iron or steel,United States,DUTIABLE,,1,788761,44414,0,788761,44414.0
1908,S,,"Wire cloth, or woven wire of brass, N.O.P",France,DUTIABLE,,1,0,1865,0,1865,466.25
1908,S,,"Wire cloth, or woven wire of brass, N.O.P",Germany,DUTIABLE,,1,0,1360,0,1360,453.33
1908,S,,"Wire cloth, or woven wire of brass, N.O.P",Great Britain,DUTIABLE,,1,0,50597,0,50597,8874.05
1908,S,,"Wire cloth, or woven wire of brass, N.O.P",United States,DUTIABLE,,1,0,9265,0,9265,2316.25
1908,S,,"Wire of brass, zinc, iron or steel, screwed or twisted, or flattened or corrugated, for use in connection with nailing machines for the manufacture of boots and shoes, when imported by the manufacturers of boots and shoes, to be used exclusively for such purposes in their own factories",United States,FREE,,1,86260,31532,86260,31532,0.0
1908,S,,"Wire of iron and steel, all kinds, N.O.P",France,DUTIABLE,,1,757,188,757,188,37.6
1908,S,,"Wire of iron and steel, all kinds, N.O.P",Germany,DUTIABLE,,1,2717519,62956,2717519,62956,16780.86
1908,S,,"Wire of iron and steel, all kinds, N.O.P",Great Britain,DUTIABLE,,1,1870947,54448,1853132,52485,8029.65
1908,S,,"Wire of iron and steel, all kinds, N.O.P",United States,DUTIABLE,,1,6528722,194489,6528575,194461,38892.2
1908,S,,Wire rope for use exclusively for rigging of ships and vessels,Great Britain,FREE,,1,4562,23187,4562,23187,0.0
1908,S,,Wire rope for use exclusively for rigging of ships and vessels,United States,FREE,,1,777,4499,777,4499,0.0
1908,S,,"Wire rope, stranded or twisted wire, clothes lines, picture or other twisted wire, and wire cables, N.O.P",France,DUTIABLE,,1,1040,209,1040,209,52.25
1908,S,,"Wire rope, stranded or twisted wire, clothes lines, picture or other twisted wire, and wire cables, N.O.P",Great Britain,DUTIABLE,,1,4792267,337024,4799621,337759,59497.58
1908,S,,"Wire rope, stranded or twisted wire, clothes lines, picture or other twisted wire, and wire cables, N.O.P",United States,DUTIABLE,,1,718260,74213,703263,70977,17744.25
1908,S,,"Wire screens, doors and windows",Great Britain,DUTIABLE,,1,0,1615,0,1615,323.0
1908,S,,"Wire screens, doors and windows",United States,DUTIABLE,,1,0,5763,0,7377,2051.6
1908,S,,"Wire, crucible cast steel, valued at not less than 6 cents per lb",Germany,DUTIABLE,,1,39444,11441,39444,11441,762.39
1908,S,,"Wire, crucible cast steel, valued at not less than 6 cents per lb",Great Britain,DUTIABLE,,1,2944,912,2944,912,60.8
1908,S,,"Wire, crucible cast steel, valued at not less than 6 cents per lb",United States,DUTIABLE,,1,103676,11336,103676,11336,604.85
1908,S,,"Wire, crucible cast steel, valued at not less than 6 cents per pound",Great Britain,FREE,,1,14340,2765,14340,2765,0.0
1908,S,,"Wire, curved or not, galvanized iron or steel, Nos. 9, 12 and 13 gauge",Belgium,FREE,,1,2620,5304,2620,5304,0.0
1908,S,,"Wire, curved or not, galvanized iron or steel, Nos. 9, 12 and 13 gauge",Germany,FREE,,1,31908,84214,31908,84214,0.0
1908,S,,"Wire, curved or not, galvanized iron or steel, Nos. 9, 12 and 13 gauge",Great Britain,FREE,,1,86458,190529,86458,190529,0.0
1908,S,,"Wire, curved or not, galvanized iron or steel, Nos. 9, 12 and 13 gauge",United States,FREE,,1,487053,1061369,487053,1061369,0.0
1908,S,,"Wire, plain",Germany,DUTIABLE,,1,300,198,300,198,33.0
1908,S,,"Wire, plain",United States,DUTIABLE,,1,124219,25662,124052,25622,3212.62
1908,S,,"Wire, plain Lbs Lbs",Great Britain,DUTIABLE,,1,36094,7553,36094,7553,566.56
1908,S,,"Wire, steel, valued at not less than 2½ cents per pound, when imported by manufacturers of rope for use exclusively in the manufacture of rope",Great Britain,FREE,,1,34489,138431,34489,138431,0.0
1908,S,,"Wire, steel, valued at not less than 2½ cents per pound, when imported by manufacturers of rope for use exclusively in the manufacture of rope",United States,FREE,,1,971,4036,971,4036,0.0
1908,S,,"Wire, twisted, &c., except iron or steel, N.O.P",Germany,DUTIABLE,,1,0,523,0,523,174.33
1908,S,,"Wire, twisted, &c., except iron or steel, N.O.P",United States,DUTIABLE,,1,0,548,0,548,137.0
1908,S,,"Women's and children's dress goods, coat linings, Italian cloths, alpacas, orleans, cashmeres, henriettas, serges, buntings, nun'scloths, bengalines, whip cords, twills, plains or jacquards of similar fabrics, composed wholly or in part of wool, worsted, the hair of the camel, alpaca, goat or like animal, not exceeding in weight six ounces to the square yard, when imported in the gray or unfinished state for the purpose of being dyed or finished in Canada",France,DUTIABLE,,1,146594,37596,149536,38708,9677.0
1908,S,,"Women's and children's dress goods, coat linings, Italian cloths, alpacas, orleans, cashmeres, henriettas, serges, buntings, nun'scloths, bengalines, whip cords, twills, plains or jacquards of similar fabrics, composed wholly or in part of wool, worsted, the hair of the camel, alpaca, goat or like animal, not exceeding in weight six ounces to the square yard, when imported in the gray or unfinished state for the purpose of being dyed or finished in Canada",Great Britain,DUTIABLE,,1,267789,66650,235955,57298,8956.0
1908,S,,"Women's and children's dress goods, coat linings, Italian cloths, alpacas, orleans, cashmeres, henriettas, serges, buntings, nun'scloths, bengalines, whip cords, twills, plains or jacquards of similar fabrics, composed wholly or in part of wool, worsted, the hair of the camel, alpaca, goat or like animal, not exceeding in weight six ounces to the square yard, when imported in the gray or unfinished state for the purpose of being dyed or finished in Canada",United States,DUTIABLE,,1,90,14,90,14,3.5
1908,S,,"Wood and mfrs. of— Con Manufactures of wood, N.O.P",British East Indies,DUTIABLE,,1,0,300,0,300,75.0
1908,S,,"Wood and mfrs. of— Con Manufactures of wood, N.O.P",British West Indies,DUTIABLE,,1,0,15,0,15,3.75
1908,S,,"Wood and mfrs. of— Con Manufactures of wood, N.O.P",Great Britain,DUTIABLE,,1,0,52748,0,52118,9735.39
1908,S,,"Wood and mfrs. of—Con Handles of all kinds, hickory",Great Britain,DUTIABLE,,1,0,242,0,2016,453.6
1908,S,,"Wood and mfrs. of—Con Handles of all kinds, hickory",Japan,DUTIABLE,,1,0,1,0,9,3.15
1908,S,,"Wood and mfrs. of—Con Handles of all kinds, hickory",United States,DUTIABLE,,1,0,35355,0,38839,13593.65
1908,S,,Wooden pails and tubs,Germany,DUTIABLE,,1,0,944,0,32,5.6
1908,S,,Wooden pails and tubs,Great Britain,DUTIABLE,,1,0,306,0,67633,10144.95
1908,S,,Wooden pails and tubs,Japan,,,1,0,54,0,0,0.0
1908,S,,Wooden pails and tubs,United States,DUTIABLE,,1,0,17522,0,61077,15269.25
1908,S,,"Woodenware, viz: Churns, N. O. P., washboards, pounders and rolling pins",Germany,DUTIABLE,,1,0,67,0,2,0.6
1908,S,,"Woodenware, viz: Churns, N. O. P., washboards, pounders and rolling pins",Great Britain,DUTIABLE,,1,0,130,0,3,0.9
1908,S,,"Woodenware, viz: Churns, N. O. P., washboards, pounders and rolling pins",United States,DUTIABLE,,1,0,9356,0,19621,5886.3
1908,S,,"Wool and mfrs. of— Con Carpets, Axminster, including Abusson, Savonnerie and Moquette",Aust. Hungary,DUTIABLE,,1,876,966,876,966,338.1
1908,S,,"Wool and mfrs. of— Con Carpets, Axminster, including Abusson, Savonnerie and Moquette",Belgium,DUTIABLE,,1,301,229,301,229,80.15
1908,S,,"Wool and mfrs. of— Con Carpets, Axminster, including Abusson, Savonnerie and Moquette",British East Indies,DUTIABLE,,1,62,54,62,54,18.9
1908,S,,"Wool and mfrs. of— Con Carpets, Axminster, including Abusson, Savonnerie and Moquette",France,DUTIABLE,,1,140,175,140,175,61.25
1908,S,,"Wool and mfrs. of— Con Carpets, Axminster, including Abusson, Savonnerie and Moquette",Germany,DUTIABLE,,1,1001,646,1001,646,293.67
1908,S,,"Wool and mfrs. of— Con Carpets, Axminster, including Abusson, Savonnerie and Moquette",Great Britain,DUTIABLE,,1,232172,221265,228187,229276,55302.18
1908,S,,"Wool and mfrs. of— Con Carpets, Axminster, including Abusson, Savonnerie and Moquette",United States,DUTIABLE,,1,708,1219,708,1219,426.65
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",Argentina,FREE,,1,169760,44252,169760,44252,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",Australia,FREE,,1,467167,114366,467167,114366,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",Belgium,FREE,,1,4668,1327,4668,1327,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",British Africa,FREE,,1,173929,23152,173929,23152,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",China,FREE,,1,21676,2515,21676,2515,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",Denmark,FREE,,1,1030,179,1030,179,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",France,FREE,,1,668873,194854,668873,194854,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",Germany,FREE,,1,2981,519,2981,519,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",Great Britain,FREE,,1,2680754,609587,2680754,609587,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",Italy,FREE,,1,37670,6653,37670,6653,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",New Zealand,FREE,,1,434725,101115,434725,101115,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",Turkey,FREE,,1,2363,573,2363,573,0.0
1908,S,,"Wool and the hair of the camel, alpaca, goat and other like animals, not further prepared than washed, N.O.P",United States,FREE,,1,1463620,308182,1463620,308182,0.0
1908,S,,"Wool, infrs. of—Con Mats and rugs, including hearth sizes 30 sq. ft. and smaller, wool, N.O.P",Aust.-Hungary,DUTIABLE,,1,0,7788,0,7914,2779.27
1908,S,,"Wool, infrs. of—Con Mats and rugs, including hearth sizes 30 sq. ft. and smaller, wool, N.O.P",Belgium,DUTIABLE,,1,0,111,0,111,38.85
1908,S,,"Wool, infrs. of—Con Mats and rugs, including hearth sizes 30 sq. ft. and smaller, wool, N.O.P",British East Indies,DUTIABLE,,1,0,498,0,498,174.3
1908,S,,"Wool, infrs. of—Con Mats and rugs, including hearth sizes 30 sq. ft. and smaller, wool, N.O.P",China,DUTIABLE,,1,0,6,0,6,2.1
1908,S,,"Wool, infrs. of—Con Mats and rugs, including hearth sizes 30 sq. ft. and smaller, wool, N.O.P",Egypt,DUTIABLE,,1,0,410,0,410,143.5
1908,S,,"Wool, infrs. of—Con Mats and rugs, including hearth sizes 30 sq. ft. and smaller, wool, N.O.P",France,DUTIABLE,,1,0,5198,0,5198,1819.3
1908,S,,"Wool, infrs. of—Con Mats and rugs, including hearth sizes 30 sq. ft. and smaller, wool, N.O.P",Germany,DUTIABLE,,1,0,11931,0,11931,5550.55
1908,S,,"Wool, infrs. of—Con Mats and rugs, including hearth sizes 30 sq. ft. and smaller, wool, N.O.P",Great Britain,DUTIABLE,,1,0,358437,0,353264,92600.28
