label,canonical,level,resolved,cells,value,y0,y1,parent
Northern Ports,§DROP,junk,1,254,37253927.0,1885,1900,
Russia: Northern Ports,Russia (Northern Ports),port,1,39,33045832.0,1870,1897,Russia
Japan,Japan,country,1,1446,32313160.0,1870,1900,
British India : Bombay and Scinde,Bombay,colony,1,87,31766343.0,1872,1884,British East Indies
Canary Islands,Canary Islands,colony,1,433,30949293.0,1870,1900,Spain
Philippine and Ladrone Islands,Philippine And Ladrone Islands,colony,1,90,30058098.0,1893,1900,Philippine Islands
British East Indies : Hong Kong,Hong Kong,colony,1,394,29597546.0,1885,1900,China
United States: North Atlantic Ports,United States Of America (Atlantic),port,1,77,28395597.0,1870,1870,United States Of America
"United States of America,       on the Atlantic",United States Of America (Atlantic),port,1,1,25109093.0,1876,1876,United States Of America
British India: Bengal and Burmah,Bengal And Burmah,colony,1,51,24785828.0,1872,1884,British East Indies
Algeria,Algeria,country,1,466,24068421.0,1870,1900,
Central America,Central America,country,1,187,24016258.0,1870,1891,
"Turkey, Asiatic",Turkey (Asiatic),colony,1,406,23106110.0,1872,1900,Turkey
Mexico,Mexico,country,1,633,21282575.0,1870,1900,
Uruguay,Uruguay,country,1,689,20498274.0,1870,1900,
"Turkey, European",Turkey,country,1,696,20349463.0,1893,1900,
British India : Bengal and Burmah,Bengal And Burmah,colony,1,31,17963353.0,1872,1884,British East Indies
Morocco,Morocco,country,1,632,17445253.0,1870,1900,
United States : North Atlantic Ports,United States Of America (Atlantic),port,1,14,17161635.0,1870,1870,United States Of America
Mauritius,Mauritius,country,1,284,16260515.0,1870,1900,
Turkey Proper,Turkey Proper,colony,1,43,15292777.0,1870,1870,Turkey
United States of America : Chile,Chile,country,1,154,14762460.0,1882,1900,
New South Wales,New South Wales,colony,1,188,14743743.0,1883,1900,Australasia
Falkland Islands,Falkland Islands,country,1,98,13238253.0,1870,1900,
New Zealand,New Zealand,colony,1,159,12240159.0,1876,1900,Australasia
Natal,Natal,colony,1,296,11734429.0,1893,1900,British Possessions In South Africa
British Possessions in South Africa : Cape of Good Hope,Cape Of Good Hope,colony,1,38,11533127.0,1891,1895,British Possessions In South Africa
Australasia : West Australia,Western Australia,colony,1,287,10269613.0,1883,1900,Australasia
Hong Kong,Hong Kong,colony,1,463,10209173.0,1883,1900,China
Republic of Colombia,United States Of Colombia,country,1,401,10055466.0,1892,1900,
Other British Possessions,§RESIDUAL,residual,1,4018,9157304.0,1880,1900,
Lagos,Lagos,country,1,44,9148228.0,1891,1900,
Persia,Persia,country,1,342,8909548.0,1870,1900,
New Granada,United States Of Colombia,country,1,164,8894173.0,1870,1880,
Bombay,Bombay,colony,1,233,8793871.0,1874,1900,British East Indies
United States of America on the Atlantic,United States Of America (Atlantic),port,1,1,8656338.0,1876,1876,United States Of America
Newfoundland,Newfoundland,colony,1,281,8298877.0,1891,1900,Canada
Australasia : Tasmania,Tasmania,colony,1,364,8025110.0,1883,1900,Australasia
Costa Rica,Costa Rica,country,1,52,7635832.0,1892,1900,
Guatemala,Guatemala,country,1,33,7137016.0,1892,1900,
Ecuador,Ecuador,country,1,250,7093465.0,1870,1900,
British Honduras,British Honduras,country,1,145,6975161.0,1870,1900,
China (exclusive of Hong Kong),China,country,1,22,6827640.0,1886,1886,
Victoria,Victoria,colony,1,146,6663934.0,1883,1900,Australasia
Not particularly designated,§RESIDUAL,residual,1,25,6284516.0,1872,1899,
Aden,Aden,colony,1,282,5827078.0,1872,1900,British East Indies
British Possessions in South Africa.,British Possessions In South Africa,country,1,2,5789625.0,1883,1884,
Gibraltar,Gibraltar,country,1,388,5787677.0,1870,1900,
Other Parts,§RESIDUAL,residual,1,366,5586879.0,1870,1870,
"Portugal, Azores, and Madeira",Portugal,country,1,40,5524281.0,1872,1889,
Bulgaria,Bulgaria,country,1,75,5313700.0,1881,1900,
United States of Colombia,United States Of Colombia,country,1,182,5212435.0,1881,1892,
British India : Madras,Madras,colony,1,24,5087472.0,1872,1884,British East Indies
Venezuela,Venezuela,country,1,222,4854701.0,1870,1900,
Malta,Malta,country,1,551,4785953.0,1870,1900,
Burmah,Burmah,colony,1,75,4553877.0,1882,1900,British East Indies
Queensland,Queensland,colony,1,104,4427067.0,1883,1900,Australasia
British West Indies,British West Indies,country,1,164,4357812.0,1875,1899,
Hayti and St. Domingo,Haiti & Santo Domingo,country,1,157,4113614.0,1870,1900,
Madeira,Madeira,country,1,262,4088668.0,1870,1900,
Siam,Siam,country,1,104,4007735.0,1870,1900,
British Possessions in South Africa),British Possessions In South Africa,country,1,1,3999060.0,1883,1883,
South Australia,South Australia,colony,1,113,3803567.0,1883,1900,Australasia
The Gold Coast,Gold Coast,country,1,41,3770489.0,1875,1898,
Bengal and     Burmah,Bengal And Burmah,colony,1,1,3522237.0,1884,1884,British East Indies
Tunis,Tunis,country,1,79,3350601.0,1870,1900,
Dutch Guiana,Dutch Guiana,country,1,165,3312822.0,1870,1900,
Islands in the Pacific,Islands In The Pacific,aggregate,1,104,3303636.0,1870,1900,
British Possessions in South     Africa,British Possessions In South Africa,country,1,35,3245542.0,1885,1894,
; Cape of Good Hope,Cape Of Good Hope,colony,1,5,3199132.0,1895,1899,British Possessions In South Africa
Niger Protectorate,Niger Protectorate,country,1,69,2964070.0,1891,1900,
San Salvador,San Salvador,country,1,32,2945908.0,1893,1900,
United States of America : Atlantic,United States Of America (Atlantic),port,1,1,2706653.0,1894,1894,United States Of America
Scinde,Scinde,country,1,3,2630475.0,1884,1884,
Mauritius and Dependencies,Mauritius,country,1,119,2623895.0,1893,1900,
British East Indies : (Straits Settlements),Straits Settlements,colony,1,4,2414260.0,1886,1888,British East Indies
Australasia : Falkland Islands,Falkland Islands,country,1,53,2394136.0,1885,1900,
Madagascar,Madagascar,country,1,197,2388683.0,1870,1900,
British Possessions in South Africa : Natal,Natal,colony,1,38,2130064.0,1891,1895,British Possessions In South Africa
United States of America : Pacific,United States Of America (Pacific),port,1,3,2065354.0,1888,1890,United States Of America
British Possessions in South             Africa,British Possessions In South Africa,country,1,6,1830644.0,1883,1890,
Zanzibar and Pemba,Zanzibar,country,1,138,1755030.0,1893,1900,
Aden and Dependencies,Aden,colony,1,195,1716946.0,1893,1900,British East Indies
British India: Madras,Madras,colony,1,26,1616343.0,1870,1884,British East Indies
Sierra Leone,Sierra Leone,country,1,109,1568757.0,1870,1900,
Nicaragua,Nicaragua,country,1,73,1567462.0,1892,1900,
Australasia : New South-Wales,New South Wales,colony,1,5,1560147.0,1894,1898,Australasia
British East Indies :     Straits Settlements,Straits Settlements,colony,1,1,1512886.0,1886,1886,British East Indies
Wales,New South Wales,colony,1,5,1443934.0,1883,1884,Australasia
Cyprus,Cyprus,colony,1,198,1427079.0,1890,1900,Turkey
Portuguese Possessions,Portuguese Possessions,aggregate,1,148,1229549.0,1872,1900,
Lagos),Lagos,country,1,10,1120490.0,1886,1890,
Danish West India Islands,Danish West Indies,country,1,75,1107511.0,1872,1900,
British India : Straits Settlements,Straits Settlements,colony,1,8,1102916.0,1872,1884,British East Indies
United States of America : Spanish West India Islands,Spanish West Indies,country,1,36,806573.0,1893,1898,
Gold Coast Colony,Gold Coast,country,1,18,794229.0,1891,1894,
China (exclusive of Hong   Kong),China,country,1,1,760629.0,1886,1886,
East Coast of Africa,East Africa,country,1,20,757369.0,1870,1894,
British Possessions in     South Africa,British Possessions In South Africa,country,1,7,692478.0,1884,1888,
Spanish West India             Islands,Spanish West Indies,country,1,3,630143.0,1883,1884,
unenumerated - - „,§RESIDUAL,residual,1,1,619180.0,1882,1882,
British Possessions in South   Africa,British Possessions In South Africa,country,1,9,607796.0,1886,1896,
British Possessions in South       Africa,British Possessions In South Africa,country,1,15,595918.0,1884,1892,
Australasia : Other British Possessions,§RESIDUAL,residual,1,496,552490.0,1885,1900,
Russia Northern Ports,Russia (Northern Ports),port,1,3,522329.0,1872,1874,Russia
West Australia,Western Australia,colony,1,35,519937.0,1893,1900,Australasia
Unenumerated,§RESIDUAL,residual,1,9,510510.0,1875,1899,
"Russia, Northern Ports",Russia (Northern Ports),port,1,26,485450.0,1878,1900,Russia
Spanish West India         Islands,Spanish West Indies,country,1,1,453610.0,1884,1884,
British India ; Bengal and Burmah,Bengal And Burmah,colony,1,1,407444.0,1876,1876,British East Indies
Russia: Southern Ports,Russia (Southern Ports),port,1,3,380662.0,1870,1878,Russia
United States of America : Hayti and St. Domingo,Haiti & Santo Domingo,country,1,39,380160.0,1893,1900,
Tasmania,Tasmania,colony,1,38,376314.0,1883,1899,Australasia
Cuba and Porto Rico,Cuba & Puerto Rico,country,1,25,371815.0,1895,1900,
British India: Bombay and         Scinde,Bombay,colony,1,1,341737.0,1884,1884,British East Indies
China (exclusive of Hong       Kong),China,country,1,1,326628.0,1886,1886,
British Possessions in South   Africa : Cape of Good Hope,Cape Of Good Hope,colony,1,4,305764.0,1892,1894,British Possessions In South Africa
Australasia : Fiji Islands,Fiji Islands,colony,1,38,276798.0,1889,1900,Australasia
British West Indies and Guiana,British West Indies And Guiana,country,1,11,267418.0,1876,1884,
The Gold Coast Colony,Gold Coast,country,1,4,260439.0,1891,1891,
Australasia : Other Colonies,Australasia (Other Colonies),residual,1,95,255127.0,1891,1896,Australasia
Perú,Peru,country,1,1,236732.0,1889,1889,
British East Indies :     (Straits Settlements),Straits Settlements,colony,1,1,224458.0,1886,1886,British East Indies
British Possessions in   South Africa,British Possessions In South Africa,country,1,2,211871.0,1883,1891,
Australasia: Victoria,Victoria,colony,1,7,200228.0,1883,1891,Australasia
British Possessions in     South Africa : Cape of Good Hope,Cape Of Good Hope,colony,1,2,197897.0,1891,1893,British Possessions In South Africa
Hayti,Haiti & Santo Domingo,country,1,12,188397.0,1870,1895,
French Possessions,French Possessions,aggregate,1,16,177130.0,1886,1899,
Gambia,Gambia,country,1,24,173521.0,1891,1898,
United States of America: On the Atlantic,United States Of America (Atlantic),port,1,17,164730.0,1873,1900,United States Of America
New South         Wales,New South Wales,colony,1,1,161990.0,1884,1884,Australasia
British East Indies :     (Bengal),Bengal,colony,1,1,149436.0,1886,1886,British East Indies
Australasia : (New Zealand),New Zealand,colony,1,12,149193.0,1886,1888,Australasia
British Possessions in South         Africa,British Possessions In South Africa,country,1,6,141345.0,1885,1886,
British East-Indies,British East Indies,country,1,2,139224.0,1885,1896,
British India: Bombay and Seinde,Bombay,colony,1,1,121165.0,1880,1880,British East Indies
Newfoundland and Coast of Labrador,Newfoundland,colony,1,1,110093.0,1894,1894,Canada
"British India, Madras",Madras,colony,1,2,107750.0,1882,1882,British East Indies
British East Indies: Bengal,Bengal,colony,1,4,104600.0,1885,1891,British East Indies
Congo Free State,Congo Free State,country,1,24,101320.0,1891,1898,
Honduras (not British),Honduras,country,1,19,101183.0,1893,1900,
British-India : Madras,Madras,colony,1,1,95787.0,1882,1882,British East Indies
China (exclusive of Hong     Kong),China,country,1,4,93021.0,1886,1886,
Portuguese Possessions in Western Africa,Portuguese Possessions In Western Africa,country,1,7,85492.0,1870,1883,
"Turkey,—European",Turkey,country,1,15,80607.0,1893,1899,
Russia (Northern Ports),Russia (Northern Ports),port,1,1,75814.0,1884,1884,Russia
Australia: Victoria,Victoria,colony,1,4,75298.0,1874,1877,Australasia
Bengal and         Burmah,Bengal And Burmah,colony,1,1,74767.0,1884,1884,British East Indies
Bermudas,Bermuda,country,1,26,73582.0,1883,1900,
the Gold Coast Colony,Gold Coast,country,1,6,69706.0,1891,1893,
"British East Indies,",British East Indies,country,1,1,68722.0,1882,1882,
[British India : Bombay and Scinde,Bombay,colony,1,1,67845.0,1872,1872,British East Indies
Australasia: New Zealand,New Zealand,colony,1,10,64883.0,1883,1891,Australasia
Malta and Gozo,Malta,country,1,2,64398.0,1877,1878,
Turkey Asiatic,Turkey (Asiatic),colony,1,2,62084.0,1875,1886,Turkey
New South     Wales,New South Wales,colony,1,1,60176.0,1884,1884,Australasia
British West India       Islands,British West Indies,country,1,1,59780.0,1884,1884,
"British India: Bengal, and Burmah",Bengal And Burmah,colony,1,2,57115.0,1873,1874,British East Indies
[Channel Islands],Channel Islands,country,1,1,55393.0,1878,1878,
Eastern Coast of Africa : Portuguese Possessions,Portuguese Possessions In Eastern Africa,country,1,6,52104.0,1895,1900,
British Possessions in South   Africa : Natal,Natal,colony,1,2,52064.0,1892,1893,British Possessions In South Africa
Not Particularly Designated,§RESIDUAL,residual,1,5,51651.0,1894,1898,
Spanish West India   Islands,Spanish West Indies,country,1,1,45411.0,1883,1883,
British Possessions in       South Africa,British Possessions In South Africa,country,1,2,43189.0,1883,1884,
Eastern Coast of Africa: Portuguese Possessions,Portuguese Possessions In Eastern Africa,country,1,9,43062.0,1894,1898,
Australia : Victoria,Victoria,colony,1,11,42550.0,1893,1900,Australasia
Honduras,Honduras,country,1,14,42349.0,1890,1898,
British East Indies : (Ceylon),Ceylon,colony,1,2,40206.0,1886,1886,British East Indies
British East Indies: (Ceylon),Ceylon,colony,1,1,38084.0,1887,1887,British East Indies
Eastern Coast of Africa:     Portuguese Possessions,Portuguese Possessions In Eastern Africa,country,1,4,37866.0,1895,1899,
British India ; Bombay and Scinde,Bombay,colony,1,1,35282.0,1880,1880,British East Indies
British West Indies and       Guiana,British West Indies And Guiana,country,1,2,34779.0,1884,1884,
"Russia, Southern Ports",Russia (Southern Ports),port,1,6,32107.0,1893,1896,Russia
British Possessions,§RESIDUAL,residual,1,54,31522.0,1885,1900,
Australasia (Queensland),Queensland,colony,1,4,29996.0,1888,1888,Australasia
Australasia (New Zealand),New Zealand,colony,1,4,29797.0,1886,1888,Australasia
British East Indies : (Burmah),Burmah,colony,1,4,29683.0,1886,1891,British East Indies
British India : Bombay and Seinde,Bombay,colony,1,1,29500.0,1882,1882,British East Indies
Philippines,Philippines,country,1,1,26297.0,1870,1870,
Siám,Siam,country,1,1,26000.0,1895,1895,
"British India; Bombay and     "" Scinde",Bombay,colony,1,1,23233.0,1884,1884,British East Indies
[Other Parts,§RESIDUAL,residual,1,1,20790.0,1870,1870,
"Niger, protectorate",Niger Protectorate,country,1,1,19796.0,1892,1892,
St. Helena,St. Helena,country,1,6,19175.0,1872,1889,
"British India, Bengal, and Burmah",Bengal And Burmah,colony,1,1,18510.0,1872,1872,British East Indies
Sweden and Norway,Sweden & Norway,country,1,1,17155.0,1879,1879,
"Bengal and     "" Burmah",Bengal And Burmah,colony,1,1,16584.0,1884,1884,British East Indies
Other Foreign Countries.,§RESIDUAL,residual,1,6,16518.0,1889,1898,
Turkey : Asiatic,Turkey (Asiatic),colony,1,10,16198.0,1894,1899,Turkey
Eastern Coast of Africa :       Portuguese Possessions,Portuguese Possessions In Eastern Africa,country,1,4,15606.0,1894,1897,
British Possessions in South       Africa : Natal,Natal,colony,1,1,14688.0,1892,1892,British Possessions In South Africa
British Ea. Indies,British East Indies,country,1,1,14102.0,1890,1890,
Mauritius.,Mauritius,country,1,1,14095.0,1882,1882,
Australasia : New-South Wales,New South Wales,colony,1,1,13465.0,1894,1894,Australasia
Danish West Indies,Danish West Indies,country,1,1,13440.0,1878,1878,
Gold Coast,Gold Coast,country,1,3,13125.0,1895,1896,
Russia.,Russia,country,1,2,12209.0,1886,1889,
Australasia : (New South Wales),New South Wales,colony,1,2,11528.0,1886,1887,Australasia
British West-India Islands,British West Indies,country,1,3,11326.0,1894,1896,
Other Territories under British Influence,Other British possessions,residual,1,7,10549.0,1895,1900,
British East Indies : Bengal-,Bengal,colony,1,1,10457.0,1893,1893,British East Indies
British East Indies (Bengal),Bengal,colony,1,5,10212.0,1887,1888,British East Indies
British East Indies.,British East Indies,country,1,8,9234.0,1893,1897,
British East Indies:     (Burmah),Burmah,colony,1,1,8019.0,1886,1886,British East Indies
British East Indies: Bombay,Bombay,colony,1,5,7313.0,1894,1898,British East Indies
British Possessions in             South Africa,British Possessions In South Africa,country,1,5,6707.0,1883,1884,
Spain and Canaries,Spain,country,1,3,6460.0,1872,1890,
Turkey: Asiatic,Turkey (Asiatic),colony,1,6,5540.0,1893,1900,Turkey
Australasia (Tasmania),Tasmania,colony,1,1,5018.0,1888,1888,Australasia
France!,France,country,1,1,4949.0,1876,1876,
British Possessions in South Africa (Natal),Natal,colony,1,1,4825.0,1891,1891,British Possessions In South Africa
British Possessions in South Africa (Cape of Good Hope),Cape Of Good Hope,colony,1,1,4601.0,1888,1888,British Possessions In South Africa
Romania,Romania,country,1,3,4558.0,1895,1897,
Spanish West Indies,Spanish West Indies,country,1,2,4471.0,1883,1895,
Turkey : European,Turkey,country,1,4,4456.0,1895,1899,
Chilè,Chile,country,1,1,4269.0,1896,1896,
United States: South Atlantic Ports,United States Of America (Atlantic),port,1,2,4221.0,1870,1870,United States Of America
China (exclusive of Hong Kong,China,country,1,1,4188.0,1886,1886,
Congo-Free State,Congo Free State,country,1,1,4120.0,1894,1894,
Russia :—Northern Ports,Russia (Northern Ports),port,1,4,3365.0,1893,1896,Russia
Australasia: New South     Wales,New South Wales,colony,1,1,3060.0,1884,1884,Australasia
"British West Indies and     "" Guiana",British West Indies And Guiana,country,1,1,2955.0,1884,1884,
Australasia: South Australia,South Australia,colony,1,2,2807.0,1883,1884,Australasia
British West Indies and     Guiana,British West Indies And Guiana,country,1,1,2742.0,1884,1884,
"British Possessions, in South Africa",British Possessions In South Africa,country,1,2,2479.0,1889,1890,
China (exclusive of Hong   Kong).,China,country,1,1,2360.0,1886,1886,
"Unenumerated - - - - - """,§RESIDUAL,residual,1,6,2267.0,1870,1870,
British Possessions in South         Africa : Natal,Natal,colony,1,1,2244.0,1894,1894,British Possessions In South Africa
Australasia : (Queensland),Queensland,colony,1,1,2098.0,1886,1886,Australasia
British East Indies: Madras,Madras,colony,1,1,2014.0,1891,1891,British East Indies
Australasia (New South Wales),New South Wales,colony,1,2,1721.0,1888,1888,Australasia
Spain ..,Spain,country,1,1,1720.0,1883,1883,
British West Indian Islands,British West Indies,country,1,2,1654.0,1891,1891,
Australasia : (Victoria),Victoria,colony,1,4,1552.0,1886,1888,Australasia
Danish West India         Islands,Danish West Indies,country,1,1,1519.0,1884,1884,
Australasia ..,Australasia,country,1,1,1374.0,1884,1884,
Turkey (European),Turkey,country,1,1,1370.0,1894,1894,
British Possessions in     South Africa : Natal,Natal,colony,1,1,1366.0,1893,1893,British Possessions In South Africa
Australasia: New South Wales,New South Wales,colony,1,6,1318.0,1883,1891,Australasia
Turkey : Cyprus,Cyprus,colony,1,1,1283.0,1891,1891,Turkey
British West Indies and         Guiana,British West Indies And Guiana,country,1,1,1198.0,1884,1884,
Turkey.,Turkey,country,1,1,1180.0,1878,1878,
Australasia: (New South Wales),New South Wales,colony,1,1,1180.0,1886,1886,Australasia
British East Indies : Other Possessions,British East Indies (Other),residual,1,3,1153.0,1895,1896,British East Indies
