commodity_id,flow,measure,year,volume,value,reference,flag
umbrellas-and-parasols,export_uk,quantity,1878,as_1880,127313.0,427343.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,quantity,1879,as_1880,330820.0,330830.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,quantity,1880,as_1880,157580.0,457880.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,quantity,1882,as_1882,495137.0,485137.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,quantity,1884,as_1886,531351.0,581851.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,quantity,1885,as_1886,503082.0,508082.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,quantity,1888,as_1890,605003.0,665003.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,quantity,1888,as_1891,665008.0,665003.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,quantity,1889,as_1891,615181.0,613181.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,value,1872,as_1872,314263.0,344363.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,value,1872,as_1874,311363.0,344363.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,value,1873,as_1874,361210.0,364210.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,value,1875,as_1877,356407.0,356467.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,value,1880,as_1880,457580.0,457880.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,value,1891,as_1894,698424.0,608424.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,value,1891,tn_1895,698424.0,608424.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,value,1892,as_1894,594118.0,594113.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,value,1892,tn_1895,594118.0,594113.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1870,as_1872,79513.0,79543.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1880,as_1881,328411.0,328441.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1885,as_1887,581802.0,581302.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1887,as_1891,891771.0,894771.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1893,as_1897,39662.0,883054.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1894,as_1894,797828.0,40755.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1894,as_1898,20132.0,40755.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1894,tn_1895,797828.0,40755.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1894,tn_1899,20132.0,40755.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1895,as_1897,39183.0,17457.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1896,as_1897,74201.0,22082.0,cross_volume_disagreement
unenumerated,export_uk,quantity,1897,as_1897,89671.0,22556.0,cross_volume_disagreement
unenumerated,export_uk,value,1893,as_1896,883054.0,576552.0,cross_volume_disagreement
unenumerated,export_uk,value,1893,as_1897,270050.0,576552.0,cross_volume_disagreement
unenumerated,export_uk,value,1894,as_1896,797828.0,237299.0,cross_volume_disagreement
unenumerated,export_uk,value,1895,as_1896,1006817.0,275131.0,cross_volume_disagreement
unenumerated,export_uk,value,1896,as_1896,1019429.0,402786.0,cross_volume_disagreement
unenumerated,export_uk,value,1897,as_1897,443039.0,443699.0,cross_volume_disagreement
unenumerated,import,quantity,1868,as_1872,66414.0,64052.5,cross_volume_disagreement
unenumerated,import,quantity,1868,tn_1871,61691.0,64052.5,cross_volume_disagreement
unenumerated,import,quantity,1869,tn_1871,55392.0,63441.0,cross_volume_disagreement
unenumerated,import,quantity,1870,tn_1871,58944.0,71418.0,cross_volume_disagreement
unenumerated,import,quantity,1874,as_1874,254833.0,253333.0,cross_volume_disagreement
unenumerated,import,quantity,1874,as_1875,254833.0,253333.0,cross_volume_disagreement
unenumerated,import,quantity,1874,as_1877,251833.0,253333.0,cross_volume_disagreement
unenumerated,import,quantity,1874,as_1878,251833.0,253333.0,cross_volume_disagreement
unenumerated,import,quantity,1876,as_1880,233201.0,233204.0,cross_volume_disagreement
unenumerated,import,quantity,1879,as_1880,278611.0,261611.0,cross_volume_disagreement
unenumerated,import,quantity,1885,as_1885,218562.0,146342.0,cross_volume_disagreement
unenumerated,import,quantity,1885,as_1889,74122.0,146342.0,cross_volume_disagreement
unenumerated,import,quantity,1887,as_1889,73957.0,58818.5,cross_volume_disagreement
unenumerated,import,quantity,1887,as_1891,43680.0,58818.5,cross_volume_disagreement
unenumerated,import,quantity,1888,as_1889,102957.0,79977.5,cross_volume_disagreement
unenumerated,import,quantity,1888,as_1891,56998.0,79977.5,cross_volume_disagreement
unenumerated,import,quantity,1889,as_1889,88739.0,82862.0,cross_volume_disagreement
unenumerated,import,quantity,1889,as_1893,77656.0,82862.0,cross_volume_disagreement
unenumerated,import,quantity,1890,as_1891,103878.0,82519.0,cross_volume_disagreement
unenumerated,import,quantity,1891,as_1891,113357.0,91977.0,cross_volume_disagreement
unenumerated,import,quantity,1891,as_1893,91077.0,91977.0,cross_volume_disagreement
unenumerated,import,quantity,1891,as_1895,79981.0,91977.0,cross_volume_disagreement
unenumerated,import,quantity,1892,as_1894,90967.0,90067.0,cross_volume_disagreement
unenumerated,import,quantity,1892,as_1895,69332.0,90067.0,cross_volume_disagreement
unenumerated,import,quantity,1892,as_1896,69332.0,90067.0,cross_volume_disagreement
unenumerated,import,quantity,1892,tn_1895,90967.0,90067.0,cross_volume_disagreement
unenumerated,import,quantity,1893,as_1893,91772.0,80402.0,cross_volume_disagreement
unenumerated,import,quantity,1893,as_1894,91772.0,80402.0,cross_volume_disagreement
unenumerated,import,quantity,1893,as_1895,65032.0,80402.0,cross_volume_disagreement
unenumerated,import,quantity,1893,as_1896,69032.0,80402.0,cross_volume_disagreement
unenumerated,import,quantity,1893,as_1897,27024.0,80402.0,cross_volume_disagreement
unenumerated,import,quantity,1893,tn_1895,91772.0,80402.0,cross_volume_disagreement
unenumerated,import,quantity,1894,as_1894,87108.0,79515.0,cross_volume_disagreement
unenumerated,import,quantity,1894,as_1895,77401.0,79515.0,cross_volume_disagreement
unenumerated,import,quantity,1894,as_1896,77404.0,79515.0,cross_volume_disagreement
unenumerated,import,quantity,1894,as_1897,70515.0,79515.0,cross_volume_disagreement
unenumerated,import,quantity,1894,tn_1895,87108.0,79515.0,cross_volume_disagreement
unenumerated,import,quantity,1895,as_1895,73472.0,61725.5,cross_volume_disagreement
unenumerated,import,quantity,1895,as_1896,73472.0,61725.5,cross_volume_disagreement
unenumerated,import,quantity,1895,as_1897,40970.0,61725.5,cross_volume_disagreement
unenumerated,import,quantity,1895,as_1898,49979.0,61725.5,cross_volume_disagreement
unenumerated,import,quantity,1895,as_1899,15798412.0,61725.5,cross_volume_disagreement
unenumerated,import,quantity,1895,tn_1899,49979.0,61725.5,cross_volume_disagreement
unenumerated,import,quantity,1896,as_1896,84148.0,66793.5,cross_volume_disagreement
unenumerated,import,quantity,1896,as_1897,49430.0,66793.5,cross_volume_disagreement
unenumerated,import,quantity,1896,as_1898,49439.0,66793.5,cross_volume_disagreement
unenumerated,import,quantity,1896,as_1899,10720928.0,66793.5,cross_volume_disagreement
unenumerated,import,quantity,1896,tn_1899,49439.0,66793.5,cross_volume_disagreement
unenumerated,import,quantity,1896,tn_1901,10720928.0,66793.5,cross_volume_disagreement
unenumerated,import,quantity,1897,as_1897,37073.0,37973.0,cross_volume_disagreement
unenumerated,import,quantity,1897,as_1899,9650652.0,37973.0,cross_volume_disagreement
unenumerated,import,quantity,1897,tn_1901,9650652.0,37973.0,cross_volume_disagreement
unenumerated,import,quantity,1898,as_1898,17216.0,4076065.5,cross_volume_disagreement
unenumerated,import,quantity,1898,as_1899,8134915.0,4076065.5,cross_volume_disagreement
unenumerated,import,quantity,1898,tn_1899,17216.0,4076065.5,cross_volume_disagreement
unenumerated,import,quantity,1898,tn_1901,8134915.0,4076065.5,cross_volume_disagreement
unenumerated,import,value,1878,as_1882,487590.0,613492.0,cross_volume_disagreement
unenumerated,import,value,1879,as_1879,261611.0,476375.5,cross_volume_disagreement
unenumerated,import,value,1879,as_1881,261611.0,476375.5,cross_volume_disagreement
unenumerated,import,value,1879,as_1882,691140.0,476375.5,cross_volume_disagreement
unenumerated,import,value,1879,as_1883,691140.0,476375.5,cross_volume_disagreement
unenumerated,import,value,1880,as_1881,278753.0,665387.0,cross_volume_disagreement
unenumerated,import,value,1880,as_1882,844688.0,665387.0,cross_volume_disagreement
unenumerated,import,value,1881,as_1881,305162.0,851989.0,cross_volume_disagreement
unenumerated,import,value,1882,as_1882,836132.0,836152.0,cross_volume_disagreement
unenumerated,import,value,1885,as_1889,124355.0,789822.0,cross_volume_disagreement
unenumerated,import,value,1886,as_1889,116143.0,669979.0,cross_volume_disagreement
unenumerated,import,value,1886,as_1890,116143.0,669979.0,cross_volume_disagreement
unenumerated,import,value,1887,as_1887,646165.0,120510.0,cross_volume_disagreement
unenumerated,import,value,1887,as_1888,646165.0,120510.0,cross_volume_disagreement
unenumerated,import,value,1888,as_1888,888241.0,152455.0,cross_volume_disagreement
unenumerated,import,value,1891,as_1894,137311.0,137341.0,cross_volume_disagreement
unenumerated,import,value,1891,tn_1895,137311.0,137341.0,cross_volume_disagreement
unenumerated,import,value,1892,as_1896,202820.0,108581.0,cross_volume_disagreement
unenumerated,import,value,1893,as_1896,193463.0,129710.0,cross_volume_disagreement
unenumerated,import,value,1893,as_1897,1957.0,129710.0,cross_volume_disagreement
unenumerated,import,value,1894,as_1896,198203.0,145406.0,cross_volume_disagreement
unenumerated,import,value,1894,as_1897,4647.0,145406.0,cross_volume_disagreement
unenumerated,import,value,1894,as_1898,4647.0,145406.0,cross_volume_disagreement
unenumerated,import,value,1894,tn_1899,4647.0,145406.0,cross_volume_disagreement
unenumerated,import,value,1895,as_1895,151260.0,77073.0,cross_volume_disagreement
unenumerated,import,value,1895,as_1896,197587.0,77073.0,cross_volume_disagreement
unenumerated,import,value,1895,as_1897,2886.0,77073.0,cross_volume_disagreement
unenumerated,import,value,1895,as_1898,2886.0,77073.0,cross_volume_disagreement
unenumerated,import,value,1895,as_1899,1826452.0,77073.0,cross_volume_disagreement
unenumerated,import,value,1895,tn_1899,2886.0,77073.0,cross_volume_disagreement
unenumerated,import,value,1896,as_1896,295736.0,116482.0,cross_volume_disagreement
unenumerated,import,value,1896,as_1897,3270.0,116482.0,cross_volume_disagreement
unenumerated,import,value,1896,as_1898,3270.0,116482.0,cross_volume_disagreement
unenumerated,import,value,1896,as_1899,1820657.0,116482.0,cross_volume_disagreement
unenumerated,import,value,1896,tn_1899,3270.0,116482.0,cross_volume_disagreement
unenumerated,import,value,1896,tn_1901,229694.0,116482.0,cross_volume_disagreement
unenumerated,import,value,1897,as_1899,1569753.0,2792.0,cross_volume_disagreement
unenumerated,import,value,1897,series,2792.0,109658.0,neighbour_jump
unenumerated,import,value,1897,tn_1901,216713.0,2792.0,cross_volume_disagreement
unenumerated,import,value,1898,as_1898,1399.0,102834.0,cross_volume_disagreement
unenumerated,import,value,1898,as_1899,1798893.0,102834.0,cross_volume_disagreement
unenumerated,import,value,1898,tn_1899,1399.0,102834.0,cross_volume_disagreement
unenumerated,import,value,1898,tn_1901,204269.0,102834.0,cross_volume_disagreement
unenumerated,import,value,1899,as_1899,2016694.0,1128031.5,cross_volume_disagreement
unenumerated,import,value,1899,series,1128031.5,160664.0,neighbour_jump
unenumerated,import,value,1899,tn_1901,239369.0,1128031.5,cross_volume_disagreement
unenumerated,reexport,quantity,1870,as_1874,135962.0,135862.0,cross_volume_disagreement
unenumerated,reexport,quantity,1876,as_1877,122429.0,123429.0,cross_volume_disagreement
unenumerated,reexport,quantity,1876,as_1880,125129.0,123429.0,cross_volume_disagreement
unenumerated,reexport,quantity,1877,as_1880,12490.0,92490.0,cross_volume_disagreement
unenumerated,reexport,quantity,1878,as_1880,12000.0,112534.0,cross_volume_disagreement
unenumerated,reexport,quantity,1878,as_1882,8961217.0,112534.0,cross_volume_disagreement
unenumerated,reexport,quantity,1879,as_1880,85000.0,88789.0,cross_volume_disagreement
unenumerated,reexport,quantity,1879,as_1882,10946230.0,88789.0,cross_volume_disagreement
unenumerated,reexport,quantity,1879,as_1883,10946230.0,88789.0,cross_volume_disagreement
unenumerated,reexport,quantity,1880,as_1880,6045.0,12687818.0,cross_volume_disagreement
unenumerated,reexport,quantity,1880,as_1881,167745.0,12687818.0,cross_volume_disagreement
unenumerated,reexport,quantity,1881,as_1881,180306.0,13945385.0,cross_volume_disagreement
unenumerated,reexport,quantity,1893,as_1897,3420.0,9965391.0,cross_volume_disagreement
unenumerated,reexport,quantity,1894,as_1897,4031.0,10230711.0,cross_volume_disagreement
unenumerated,reexport,quantity,1894,as_1898,6218.0,10230711.0,cross_volume_disagreement
unenumerated,reexport,quantity,1894,tn_1899,6218.0,10230711.0,cross_volume_disagreement
unenumerated,reexport,quantity,1895,as_1895,12366321.0,6184732.5,cross_volume_disagreement
unenumerated,reexport,quantity,1895,as_1896,12366321.0,6184732.5,cross_volume_disagreement
unenumerated,reexport,quantity,1895,as_1897,1491.0,6184732.5,cross_volume_disagreement
unenumerated,reexport,quantity,1895,as_1898,3144.0,6184732.5,cross_volume_disagreement
unenumerated,reexport,quantity,1895,as_1899,12366321.0,6184732.5,cross_volume_disagreement
unenumerated,reexport,quantity,1895,tn_1899,3144.0,6184732.5,cross_volume_disagreement
unenumerated,reexport,quantity,1896,as_1896,11128603.0,368261.0,cross_volume_disagreement
unenumerated,reexport,quantity,1896,as_1897,1929.0,368261.0,cross_volume_disagreement
unenumerated,reexport,quantity,1896,as_1898,2436.0,368261.0,cross_volume_disagreement
unenumerated,reexport,quantity,1896,as_1899,11138603.0,368261.0,cross_volume_disagreement
unenumerated,reexport,quantity,1896,tn_1899,2436.0,368261.0,cross_volume_disagreement
unenumerated,reexport,quantity,1896,tn_1901,734086.0,368261.0,cross_volume_disagreement
unenumerated,reexport,quantity,1897,as_1898,350.0,1647.0,cross_volume_disagreement
unenumerated,reexport,quantity,1897,as_1899,9610578.0,1647.0,cross_volume_disagreement
unenumerated,reexport,quantity,1897,series,1647.0,321744.5,neighbour_jump
unenumerated,reexport,quantity,1897,tn_1899,350.0,1647.0,cross_volume_disagreement
unenumerated,reexport,quantity,1897,tn_1901,544859.0,1647.0,cross_volume_disagreement
unenumerated,reexport,quantity,1898,as_1898,39.0,275228.0,cross_volume_disagreement
unenumerated,reexport,quantity,1898,as_1899,8737513.0,275228.0,cross_volume_disagreement
unenumerated,reexport,quantity,1898,tn_1899,39.0,275228.0,cross_volume_disagreement
unenumerated,reexport,quantity,1898,tn_1901,550417.0,275228.0,cross_volume_disagreement
unenumerated,reexport,quantity,1899,as_1899,10126618.0,5332364.0,cross_volume_disagreement
unenumerated,reexport,quantity,1899,series,5332364.0,331146.0,neighbour_jump
unenumerated,reexport,quantity,1899,tn_1901,538110.0,5332364.0,cross_volume_disagreement
unenumerated,reexport,value,1876,as_1880,123429.0,120131.0,cross_volume_disagreement
unenumerated,reexport,value,1877,as_1880,92490.0,121573.0,cross_volume_disagreement
unenumerated,reexport,value,1878,as_1880,112534.0,96234.0,cross_volume_disagreement
unenumerated,reexport,value,1879,as_1880,88789.0,111054.0,cross_volume_disagreement
unenumerated,reexport,value,1879,as_1883,365300.0,111054.0,cross_volume_disagreement
unenumerated,reexport,value,1880,as_1880,167745.0,288184.0,cross_volume_disagreement
unenumerated,reexport,value,1880,as_1881,87763.0,288184.0,cross_volume_disagreement
unenumerated,reexport,value,1880,as_1883,408623.0,288184.0,cross_volume_disagreement
unenumerated,reexport,value,1880,as_1884,408623.0,288184.0,cross_volume_disagreement
unenumerated,reexport,value,1881,as_1881,125417.0,422974.0,cross_volume_disagreement
unenumerated,reexport,value,1889,as_1892,348253.0,348258.0,cross_volume_disagreement
