volume,flow,article_group,article,seq_start,seq_end,new_group,new_article,new_unit,new_country,label_shift,supersede_years,note,obs_source,strip_values
as_1887,import,SPIRITS,Rum,101,101,SPIRITS,"Unenumerated, not Sweetened or Mixed",Proof Gallons,Russia,,,"Unenumerated-not-sweetened 1887 origin table inside the as_1887 SPIRITS|Rum glue, one-row slip (raw lines 45537-45613: the unit-header row at 45541-45544 splits the run-in head 'From Russia' from its figures, so the parser paired label(i+1) with numbers(i), dropped Russia and orphaned 6,527/1,385 at line 45605). Eight labels, eight numbers, re-paired in printed order. Foreign members then sum to the printed TOTAL 2,337,219 EXACTLY and the values to 137,425 EXACTLY; with the British half (861+1,317+681 = 2,859, printed, unslipped) the grand is 2,340,078 == T1 EXACTLY. Direction is settled by series, not by arithmetic (the sum is shift-invariant): Germany is the dominant source in every neighbouring year (1,768,594 in 1876; 2,489,395 in 1889; 1,575,747 in 1890; 1,153,103 in 1892) while Holland never exceeds ~66k (45,587 / 16,100 / 21,219 / 66,486), so the 1,814,191 is Germany's; France 4,300 matches 1889's 4,827 and 1890's 4,319; and Russia, present every adjacent year, is otherwise absent from 1887 alone. The identical slip on the same page is independently confirmed by the Brandy segment, where it puts Germany 79,120 against 1876's 82,286 and Holland 19,326 against 1876's 18,130. seq 101 -> Russia (95,054).",,
as_1887,import,SPIRITS,Rum,102,102,SPIRITS,"Unenumerated, not Sweetened or Mixed",Proof Gallons,Sweden,,,"seq 102 -> Sweden (42,562).",,
as_1887,import,SPIRITS,Rum,103,103,SPIRITS,"Unenumerated, not Sweetened or Mixed",Proof Gallons,Denmark,,,"seq 103 -> Denmark (156,669).",,
as_1887,import,SPIRITS,Rum,104,104,SPIRITS,"Unenumerated, not Sweetened or Mixed",Proof Gallons,Germany,,,"seq 104 -> Germany (1,814,191).",,
as_1887,import,SPIRITS,Rum,105,105,SPIRITS,"Unenumerated, not Sweetened or Mixed",Proof Gallons,Holland,,,"seq 105 -> Holland (113,678).",,
as_1887,import,SPIRITS,Rum,106,106,SPIRITS,"Unenumerated, not Sweetened or Mixed",Proof Gallons,France,,,"seq 106 -> France (4,300).",,
as_1887,import,SPIRITS,Rum,107,107,SPIRITS,"Unenumerated, not Sweetened or Mixed",Proof Gallons,United States of America,,,"seq 107 -> United States of America (104,238).",,
as_1887,import,SPIRITS,Rum,109,111,SPIRITS,"Unenumerated, not Sweetened or Mixed",Proof Gallons,,,,"British half of the same 1887 table: South Africa 861 + Australasia 1,317 + Other British Possessions 681 = printed TOTAL 2,859 EXACTLY (values 191+342+278 = 811 EXACTLY). No slip here - the raw (line 45628ff) has no unit-header row intruding, so labels and figures are already adjacent and only the article label needs correcting.",,
as_1887,import,SPIRITS,Rum,90,90,SPIRITS,Brandy,Proof Gallons,Spain,,,"Completes the seq 87-89 Brandy repairs, which left seq 90 'as printed' because the slip direction was not yet named. Sweep 4 named it (the repeated unit-header row displaces the run-in head's figures, so the parser paired label(i+1) with numbers(i)): seq 90's 'Other Foreign Countries' 4,989/1,996 is SPAIN, and Brandy's true Other Foreign Countries row is the 3,204/1,122 orphan at raw lines 45409-45410, added via manual_rows. Germany 79,120 + Holland 19,326 + France 2,717,338 + Spain 4,989 + Other 3,204 = printed foreign TOTAL 2,823,977 EXACTLY; values 13,183 + 5,236 + 1,294,462 + 1,996 + 1,122 = 1,315,999 EXACTLY.",,
as_1887,import,SPIRITS,Rum,92,94,SPIRITS,Brandy,Proof Gallons,,,,"British half of the 1887 Brandy table, never relabelled out of the SPIRITS|Rum glue and absent from country_year_final entirely: British Possessions in South Africa 1,005 + Australasia 520 + Other British Possessions 606 = printed TOTAL 2,131 EXACTLY (values 455+366+404 = 1,225 EXACTLY). No slip - no unit-header row intrudes on the British halves of this page. With the foreign half this closes Brandy 1887 at 2,823,977 + 2,131 = 2,826,108 == T1.",,
as_1883,import,CHEMICAL MANUFACTURES and PRODUCTS. Unenumerated,Other Vegetable matter applicable to the uses of Chicory or Coffee,364,376,CHINA OR PORCELAIN AND EARTHENWARE,,Cwts,,,,"China/porcelain 1883 origin table glued under a CHEMICAL group with the chicory article carried over. The printed head 'CHINA or PORCELAIN, AND EARTHENWARE.' is right there in the raw at line 23502 - it sits in the left column of a two-up page whose right column is a different table (Mexico/Peru/Bolivia/Chile), which is why the label never advanced. VALUE column closes EXACTLY at 603,410 = the printed TOTAL, so all twelve members are present and their values are right. QUANTITY sums 146,441 against the printed 146,471 - short 30, unresolved: both engines read the same digits, no member row is missing, and no single price test picks the culprit (Australasia's GBP17.74/cwt is the only outlier and +30 does not fix it). Left as printed rather than guessed; ratio 0.99980, inside the 0.1% band. Page image would settle it. Target label is GROUP-ONLY with an EMPTY article, matching the 1886/1887/1888 rows that already read 1.000 ('CHINA OR PORCELAIN AND EARTHENWARE' / 'CHINA OR PORCELAIN, AND EARTHEN-WARE' / 'CHINA OR PORCELAIN, AND EARTHEN- WARE', all article NULL). This was got wrong on the first pass: the obvious-looking incumbent, group CHEESE with article 'CHINA or PORCELAIN and EARTHEN- WARE', is a DUPLICATE label that feeds a separate payload commodity ('Cheese - China Or Porcelain And Earthen- Ware') carrying no T1, so all three repairs admitted their rows correctly into country_year_final and moved the baseline not at all. The payload keys this commodity on the group, not the article.",,
as_1884,import,"CHEMICAL MANUFACTURES AND PRODUCTS, Unenumerated",,231,242,CHINA OR PORCELAIN AND EARTHENWARE,,Cwts,,,,"China/porcelain 1884, same glue, taken from INFINITY because the two engines split the two columns between them - the classic two-column digit proof. Chandra (= the raw md, lines 23342-23432) reads British East Indies 176 and Japan value 25,294 and closes NEITHER column: quantity 143,554 against printed 143,556, value 547,600 against 550,600. Infinity reads 178 and 28,294, and its QUANTITY column closes EXACTLY at 143,556 = printed TOTAL = the Tier-A T1 (5 volumes). 6->8 and 5->8 are the broken-glyph confusions this corpus shows repeatedly. Infinity's value column is over by GBP1 (France 141,329 where Chandra has 141,328 and the column demands 141,328) - the one cell where Chandra is right, left alone rather than replaced, since a GBP1 residue does not justify the replace machinery. Target label is GROUP-ONLY with an EMPTY article, matching the 1886/1887/1888 rows that already read 1.000 ('CHINA OR PORCELAIN AND EARTHENWARE' / 'CHINA OR PORCELAIN, AND EARTHEN-WARE' / 'CHINA OR PORCELAIN, AND EARTHEN- WARE', all article NULL). This was got wrong on the first pass: the obvious-looking incumbent, group CHEESE with article 'CHINA or PORCELAIN and EARTHEN- WARE', is a DUPLICATE label that feeds a separate payload commodity ('Cheese - China Or Porcelain And Earthen- Ware') carrying no T1, so all three repairs admitted their rows correctly into country_year_final and moved the baseline not at all. The payload keys this commodity on the group, not the article.",inf,
as_1885,import,CHEMICAL MANUFACTURES and PRODUCTS,Vegetable matter applicable to the uses of Chicory or Coffee,374,387,CHINA OR PORCELAIN AND EARTHENWARE,,Cwts,,,,"China/porcelain 1885, same glue, and the cleanest of the three: BOTH columns close on ALL THREE printed totals. Foreign Denmark 530 + Germany 49,070 + Holland 49,990 + Belgium 12,003 + France 25,028 + China 931 + Japan 5,909 + Other Foreign 1,068 = 144,529 EXACTLY (values 503,854 EXACTLY); British East Indies 302 + Hong Kong 1,812 + Other British 187 = 2,301 EXACTLY (values 14,642 EXACTLY); grand 146,830 = the Tier-A T1 EXACTLY (values 518,496). Range starts at 374 so the chicory line's own tail TOTAL at seq 373 (28/74) stays out. Target label is GROUP-ONLY with an EMPTY article, matching the 1886/1887/1888 rows that already read 1.000 ('CHINA OR PORCELAIN AND EARTHENWARE' / 'CHINA OR PORCELAIN, AND EARTHEN-WARE' / 'CHINA OR PORCELAIN, AND EARTHEN- WARE', all article NULL). This was got wrong on the first pass: the obvious-looking incumbent, group CHEESE with article 'CHINA or PORCELAIN and EARTHEN- WARE', is a DUPLICATE label that feeds a separate payload commodity ('Cheese - China Or Porcelain And Earthen- Ware') carrying no T1, so all three repairs admitted their rows correctly into country_year_final and moved the baseline not at all. The payload keys this commodity on the group, not the article.",,
as_1884,import,CHINA OR PORCELAIN AND EARTHENWARE,,0,0,,,,,,1884,"Supersede-only row for 1884. A stale two-up cell - 'Other Countries' 6,896 (value 17,940, unit NULL, q_tier C) under this very label - was blocking the 1884 repair's own Other Countries row at drop_already_added, so the repaired block landed ON TOP of it and the year read 1.041 (149,451 against 143,556; the excess is 6,896 - 1,001 = 5,895 exactly). The printed table says Other Countries 1,001 and the quantity column closes on 143,556 with it and on nothing else, so the closure outranks the two-up reading. Scoped to 1884 only; 1886/1887/1888 under this label already read 1.000 and are untouched.",,
as_1886,import,WHALEBONE (Whalefins),Whale Fisheries,3342,3342,WHALEBONE (Whalefins),,Cwts,"Whale Fisheries, Northern",,,"'Whale Fisheries: Northern' is a printed ORIGIN - whale products were credited to the fishery, not a country - and there are 107+ rows carrying it as country_raw across 1872-1899. Here the printed sub-head was promoted to the ARTICLE instead, so the tail of the whalebone table (from the fishery row onward) split off under a phantom article and the year read short. Restoring the article to NULL rejoins it to the correctly-labelled head rows; the fishery row's country is restored to 'Whale Fisheries, Northern'. Survey and wider context in reports/whale_findings.md. 1886: Norway 2,396 + Germany 164 + Holland 159 + Belgium 22 + France 1,747 + USA 479 + Whale Fisheries Northern 369 + Other Foreign 46 = printed foreign TOTAL 5,382 EXACTLY; Hong Kong 56 + British North America 21 + Other British 59 = printed 136 EXACTLY; grand 5,518 = the block's own printed grand. NB the voted T1 is 5,618 - see the manual_t1 row: the abstract is split 5,618 (as_1886, as_1890) / 5,518 (as_1889) / 5,513 (as_1887) and the origin block's three-way closure picks 5,518.",,
as_1886,import,WHALEBONE (Whalefins),Whale Fisheries,3343,3349,WHALEBONE (Whalefins),,Cwts,,,,"Remainder of the same 1886 whalebone tail (seq 3343-3349): country labels are already correct, only the phantom article is stripped. See the seq 3342 row for the closure proof.",,
as_1887,import,WHALEBONE (Whalefins),Whale Fisheries,3428,3428,WHALEBONE (Whalefins),,Cwts,"Whale Fisheries, Northern",,,"'Whale Fisheries: Northern' is a printed ORIGIN - whale products were credited to the fishery, not a country - and there are 107+ rows carrying it as country_raw across 1872-1899. Here the printed sub-head was promoted to the ARTICLE instead, so the tail of the whalebone table (from the fishery row onward) split off under a phantom article and the year read short. Restoring the article to NULL rejoins it to the correctly-labelled head rows; the fishery row's country is restored to 'Whale Fisheries, Northern'. Survey and wider context in reports/whale_findings.md. 1887: Norway 1,478 + Denmark 184 + Germany 95 + Holland 219 + Belgium 42 + France 1,567 + USA 50 + Whale Fisheries Northern 158 + Other Foreign 158 = printed foreign TOTAL 3,951 EXACTLY (values 126,679 EXACTLY); Australasia 35 + BNA 74 + Other British 82 = printed 191 EXACTLY; grand 4,142 = T1 EXACTLY. Both columns close.",,
as_1887,import,WHALEBONE (Whalefins),Whale Fisheries,3429,3435,WHALEBONE (Whalefins),,Cwts,,,,"Remainder of the same 1887 whalebone tail (seq 3429-3435): country labels are already correct, only the phantom article is stripped. See the seq 3428 row for the closure proof.",,
as_1888,import,WHALEBONE (Whalefins),Whale Fisheries,3608,3608,WHALEBONE (Whalefins),,Cwts,"Whale Fisheries, Northern",,,"'Whale Fisheries: Northern' is a printed ORIGIN - whale products were credited to the fishery, not a country - and there are 107+ rows carrying it as country_raw across 1872-1899. Here the printed sub-head was promoted to the ARTICLE instead, so the tail of the whalebone table (from the fishery row onward) split off under a phantom article and the year read short. Restoring the article to NULL rejoins it to the correctly-labelled head rows; the fishery row's country is restored to 'Whale Fisheries, Northern'. Survey and wider context in reports/whale_findings.md. 1888: values close EXACTLY - 4,327 + 1,293 + 5,901 + 22,886 + 7,307 + 70,137 + 25,448 + 6,530 + 978 = printed foreign 144,807 - but the QUANTITY members come to 4,181 against a printed foreign TOTAL of 4,176, five over. Both engines read the same digits and no price test picks the culprit (Denmark 258 and Germany 258 are suspiciously equal but nothing confirms it). Left as printed rather than guessed: the year lands at 1.0012 instead of exact. Page-image candidate. British half 60 + 24 + 46 = printed 130 EXACTLY. Range stops at 3615 - seq 3616-3636 is a WOOD AND TIMBER 'Hewn: Fir' table glued under the same phantom article and is NOT touched here.",,
as_1888,import,WHALEBONE (Whalefins),Whale Fisheries,3609,3615,WHALEBONE (Whalefins),,Cwts,,,,"Remainder of the same 1888 whalebone tail (seq 3609-3615): country labels are already correct, only the phantom article is stripped. See the seq 3608 row for the closure proof.",,
as_1889,import,WHALEBONE (Whalefins),Whale Fisheries,3563,3563,WHALEBONE (Whalefins),,Cwts,"Whale Fisheries, Northern",,,"'Whale Fisheries: Northern' is a printed ORIGIN - whale products were credited to the fishery, not a country - and there are 107+ rows carrying it as country_raw across 1872-1899. Here the printed sub-head was promoted to the ARTICLE instead, so the tail of the whalebone table (from the fishery row onward) split off under a phantom article and the year read short. Restoring the article to NULL rejoins it to the correctly-labelled head rows; the fishery row's country is restored to 'Whale Fisheries, Northern'. Survey and wider context in reports/whale_findings.md. 1889: Norway 845 + Denmark 446 + Germany 120 + Holland 215 + Belgium 116 + France 1,847 + USA 260 + Brazil 200 + Whale Fisheries Northern 243 + Other Foreign 101 = printed foreign TOTAL 4,393 EXACTLY (values 176,114 EXACTLY); Australasia 58 + Other British 18 = printed 76 EXACTLY; grand 4,469 = T1 EXACTLY. Both columns close.",,
as_1889,import,WHALEBONE (Whalefins),Whale Fisheries,3564,3569,WHALEBONE (Whalefins),,Cwts,,,,"Remainder of the same 1889 whalebone tail (seq 3564-3569): country labels are already correct, only the phantom article is stripped. See the seq 3563 row for the closure proof.",,
as_1890,import,WHALEBONE (Whalefins),Whale Fisheries,3651,3651,WHALEBONE (Whalefins),,Cwts,"Whale Fisheries, Northern",,,"'Whale Fisheries: Northern' is a printed ORIGIN - whale products were credited to the fishery, not a country - and there are 107+ rows carrying it as country_raw across 1872-1899. Here the printed sub-head was promoted to the ARTICLE instead, so the tail of the whalebone table (from the fishery row onward) split off under a phantom article and the year read short. Restoring the article to NULL rejoins it to the correctly-labelled head rows; the fishery row's country is restored to 'Whale Fisheries, Northern'. Survey and wider context in reports/whale_findings.md. 1890: Norway 1,398 + Denmark 504 + Germany 164 + Holland 283 + Belgium 153 + France 1,383 + USA 138 + Brazil 253 + Whale Fisheries Northern 275 + Other Foreign 163 = printed foreign TOTAL 4,714 EXACTLY; Australasia 83 + British West Indies 99 + Other British 98 = printed 280 EXACTLY; grand 4,994 = T1 EXACTLY.",,
as_1890,import,WHALEBONE (Whalefins),Whale Fisheries,3652,3658,WHALEBONE (Whalefins),,Cwts,,,,"Remainder of the same 1890 whalebone tail (seq 3652-3658): country labels are already correct, only the phantom article is stripped. See the seq 3651 row for the closure proof.",,
as_1881,import,CHEESE,CHINA or PORCELAIN WARE,173,173,CHEESE,CHINA or PORCELAIN WARE,Cwts,Other Countries,,,"as_1881 seq 173 carries 4,013/21,404 under the label TOTAL, so is_subtotal dropped it and China or Porcelain Ware 1881 read 0.935 (57,958 of 61,971). It is not the total - it is the block's last member, 'Other Countries'. Proved three independent ways. (1) The line's own Tier-A anchor is 61,971 and the six labelled members sum to 57,958, so 61,971 - 57,958 = 4,013 exactly. (2) The raw (as_1881 md lines 22556-22621) shows the printed head 'CHINA or PORCELAIN WARE:' followed by seven country labels ending in 'Other Countries', on a two-up page whose right column is a Tons table - the intruding column header displaced the first row's figures and orphaned the last pair, the same mechanism as the as_1887 spirits page. (3) The SIBLING IDENTITY: china 61,971 + earthenware 72,516 = 134,487 = the combined 'China or Porcelain and Earthenware' T1 to the digit. Series shape confirms the direction - the alternative pairing would put China at 19,763 cwt (4,594 in 1880, 3,902 in 1883) and Germany at 4,013 (10,565 in 1880).",,
